Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
BLUE,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,350000.0,0.0,30000.0,0.0,0.0,80000.0,200000.0,105000.0,0.0,100000.0,364214.0,0.0,0.0,65000.0,0.0,0.0,37500.0,100000.0,0.0,0.0,50000.0,0.0,0.0,0.0,52500.0,0.0,0.0,25000.0,49102.0,0.0,0.0,60000.0,85000.0,120000.0,0.0,0.0,3600000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,130000.0,0.0,430000.0,0.0,0.0,7910000.0,10600000.0,1450000.0,0.0,400000.0,80000.0,0.0,0.0,5730000.0,0.0,0.0,240000.0,480000.0,0.0,0.0,530000.0,0.0,0.0,0.0,4890000.0,0.0,0.0,870000.0,40000.0,0.0,0.0,220000.0,1220000.0,11680000.0,0.0,0.0,570000.0,0.0,0.0,0.0,5568316.0,47810000.0,9c79224c-70cd-4367-8d90-35ca99401b75,BLUE,United Kingdom,United Kingdom,Pop,100.0,,,GB,pop,3600000.0,570000.0,1968316.0,47240000.0,0.647,0.012
BLUE MAN GROUP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,603155.0,50000.0,dbcec54d-49c8-4d61-8512-8025bb37bf8e,BLUE MAN GROUP,United States,United States,Rock,100.0,,,US,post-rock,500000.0,10000.0,103155.0,40000.0,0.829,0.2
BLUE OCTOBER,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1100000.0,70000.0,d6a3eeec-cde0-4c10-89b2-93e0bd5f34e6,BLUE OCTOBER,United States,United States,Rock,100.0,,,US,alternative rock,1000000.0,30000.0,100000.0,40000.0,0.909,0.429
BLUE OYSTER CULT,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,4100000.0,150000.0,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,BLUE OYSTER CULT,United States,United States,Rock,100.0,,,US,hard rock,4000000.0,110000.0,100000.0,40000.0,0.976,0.733
BLUE RODEO,0.0,0.0,0.0,0.0,0.0,0.0,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000.0,1180000.0,6b52e1be-f27a-433c-b51a-3f2d63abc2ba,BLUE RODEO,Canada,Canada,Pop,100.0,,,CA,canadian,2870000.0,1180000.0,0.0,0.0,1.0,1.0
BLUES TRAVELER,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,9000000.0,340000.0,6b28ecf0-94e6-48bb-aa2a-5ede325b675b,BLUES TRAVELER,United States,United States,Rock,100.0,,,US,rock,8750000.0,240000.0,250000.0,100000.0,0.972,0.706
BLUR,0.0,70000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666989.0,4000.0,0.0,0.0,0.0,0.0,37500.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,50000.0,0.0,0.0,0.0,0.0,0.0,4400000.0,500000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,1750000.0,0.0,0.0,0.0,0.0,240000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,140000.0,0.0,0.0,0.0,0.0,0.0,690000.0,10000.0,0.0,0.0,6373489.0,3660000.0,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,BLUR,United Kingdom,United Kingdom,Rock,100.0,,,GB,alternative rock,4400000.0,690000.0,1973489.0,2970000.0,0.69,0.189
BO BICE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,531ae81a-19c3-4b0f-8d56-bc3e235f0b94,BO BICE,United States,United States,Rock,100.0,,,US,rock,500000.0,10000.0,0.0,0.0,1.0,1.0
BOB AND DOUG MCKENZIE,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,800000.0,130000.0,3aaeaad2-dad2-4e27-b35f-d0e57bcf04b3,BOB AND DOUG MCKENZIE,Canada,Canada,Comedy,100.0,,,CA,comedy,300000.0,120000.0,500000.0,10000.0,0.375,0.923
BOB CARLISLE,0.0,35000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2135000.0,130000.0,134ab384-5fa8-45d6-8052-876d0e4790a2,BOB CARLISLE,United States,United States,Christian,100.0,,,US,contemporary christian,2000000.0,60000.0,135000.0,70000.0,0.937,0.462
BOB DYLAN,0.0,595000.0,70000.0,0.0,0.0,0.0,1605000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,800000.0,600000.0,0.0,0.0,0.0,77.0,0.0,0.0,37500.0,0.0,25000.0,392494.0,0.0,0.0,0.0,0.0,235000.0,120000.0,195776.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,150000.0,0.0,0.0,0.0,0.0,5600000.0,36039001.0,0.0,0.0,0.0,550000.0,410000.0,0.0,0.0,0.0,660000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,310000.0,220000.0,0.0,0.0,0.0,20000.0,0.0,0.0,520000.0,0.0,100000.0,80000.0,0.0,0.0,0.0,0.0,520000.0,770000.0,930000.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,280000.0,550000.0,0.0,0.0,0.0,0.0,880000.0,1010000.0,0.0,0.0,46649848.0,8120000.0,72c536dc-7137-4477-a521-567eeb840fa8,BOB DYLAN,United States,United States,Rock,100.0,,,US,folk rock,36039001.0,1010000.0,10610847.0,7110000.0,0.773,0.124
BOB JAMES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2007500.0,110000.0,f4d2fc5a-cacb-47c8-b096-ee73864b1aa8,BOB JAMES,United States,United States,Jazz,100.0,,,US,jazz,2000000.0,60000.0,7500.0,50000.0,0.996,0.545
BOB MARLEY AND THE WAILERS,350000.0,385000.0,125000.0,225000.0,50000.0,0.0,1156000.0,0.0,0.0,0.0,0.0,0.0,25000.0,36703.0,4700000.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,100000.0,236198.0,0.0,0.0,0.0,0.0,460000.0,397500.0,25000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,90000.0,145000.0,0.0,0.0,0.0,0.0,5720000.0,20000000.0,0.0,0.0,1260000.0,360000.0,730000.0,1300000.0,40000.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,130000.0,170000.0,1850000.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,2760000.0,0.0,400000.0,50000.0,0.0,0.0,0.0,0.0,1010000.0,2550000.0,120000.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,250000.0,540000.0,0.0,0.0,0.0,0.0,900000.0,560000.0,0.0,0.0,36626401.0,16700000.0,c296e10c-110a-4103-9e77-47bfebb7fb2e,BOB MARLEY AND THE WAILERS,Jamaica,Jamaica,Reggae,100.0,,,JM,reggae,0.0,0.0,36626401.0,16700000.0,0.0,0.0
BOB RIVERS COMEDY CORP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,a9591a2d-9317-4674-8ab5-9de8b770fcab,BOB RIVERS,United States,United States,Comedy,100.0,,,US,comedy,500000.0,10000.0,0.0,0.0,1.0,1.0
BOB SEGER,0.0,105000.0,0.0,0.0,0.0,0.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36800.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,44500000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1240000.0,0.0,0.0,47491800.0,2630000.0,4382b934-64c3-47ac-98db-65f26d845c48,BOB SEGER,United States,United States,Rock,100.0,,,US,rock,44500000.0,1240000.0,2991800.0,1390000.0,0.937,0.471
BOB WELCH,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1700000.0,120000.0,c7c6fc3e-4e50-4c43-b0c4-f18a66a1b3c0,BOB WELCH,United States,United States,Rock,100.0,,,US,rock,1500000.0,40000.0,200000.0,80000.0,0.882,0.333
BOBBIE GENTRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,a5106366-6368-4a02-a580-73a3c02abb2f,BOBBIE GENTRY,United States,United States,Country,100.0,,,US,country,1000000.0,30000.0,0.0,0.0,1.0,1.0
BOBBY BROWN,0.0,35000.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475140.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,280000.0,0.0,0.0,11732640.0,900000.0,d11f9c07-0eac-4a1f-a443-19cd0f63d5f0,BOBBY BROWN,United States,United States,Pop,100.0,,,US,pop,10000000.0,280000.0,1732640.0,620000.0,0.852,0.311
BOBBY GOLDSBORO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,a85c70af-90e4-4a7c-83b1-e1bd567d7d2f,BOBBY GOLDSBORO,United States,United States,Pop,100.0,,,US,pop,500000.0,10000.0,0.0,0.0,1.0,1.0
BOBBY MCFERRIN,0.0,0.0,15000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1640000.0,260000.0,a996b5bd-db99-4257-b036-336f63448aa2,BOBBY MCFERRIN,United States,United States,Jazz,100.0,,,US,jazz,1500000.0,40000.0,140000.0,220000.0,0.915,0.154
BOBBY SHERMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1571390.0,60000.0,cb56afea-5648-4173-b1b7-762288492997,BOBBY SHERMAN,United States,United States,Pop,100.0,,,US,pop,1500000.0,40000.0,71390.0,20000.0,0.955,0.667
BOBBY BLUE BLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,66ebc271-6a26-4fe7-848b-f217da119d92,BOBBY BLUE BLAND,United States,United States,Blues,100.0,,,US,blues,500000.0,10000.0,0.0,0.0,1.0,1.0
