Artist,Sales,Country
BEYONCE,"50,000", Mexico                                    
BEYONCE,"125,000", Netherlands                                    
BEYONCE,"90,000", New Zealand                                    
BEYONCE,"20,000", Norway                                    
BEYONCE,"100,000", Poland                                    
BEYONCE,"40,000", Portugal                                    
BEYONCE,"105,000", Russia                                    
BEYONCE,"190,000", Spain                                    
BEYONCE,"70,000", Sweden                                    
BEYONCE,"90,000", Switzerland                                    
BEYONCE,"4,960,000", United Kingdom                                    
BEYONCE,"17,529,000", United States                                    
BEYOND,"140,000", Hong Kong                                    
BEYZA SÖNMEZ,"80,000", Turkey                                    
BEZCZEL,"30,000", Poland                                    
TOMASZ STANKO,"10,000", Germany                                    
BIAGIO ANTONACCI,"780,000", Italy                                    
BIAŁAS,"120,000", Poland                                    
RUSTIN MAN,"60,000", United Kingdom                                    
BIBI BLOCKSBERG,"800,000", Germany                                    
BIBI UND TINA,"6,150,000", Germany                                    
BIBI ZHOU (周笔畅),"656,192", China                                    
BIC RUNGA,"330,000", New Zealand                                    
BIF NAKED,"150,000", Canada                                    
BIFFY CLYRO,"100,000", Germany                                    
BIFFY CLYRO,"15,000", Ireland                                    
BIFFY CLYRO,"1,680,000", United Kingdom                                    
BIG & RICH,"50,000", Canada                                    
BIG & RICH,"4,500,000", United States                                    
BIG AL (大AL),"40,000", Hong Kong                                    
BIG AUDIO DYNAMITE,"35,000", Australia                                    
BIG AUDIO DYNAMITE,"160,000", United Kingdom                                    
BIG AUDIO DYNAMITE,"500,000", United States                                    
BIG BAD VOODOO DADDY,"50,000", Canada                                    
BIG BAD VOODOO DADDY,"1,000,000", United States                                    
BIG BROVAZ,"300,000", United Kingdom                                    
BIG COUNTRY,"100,000", Canada                                    
BIG COUNTRY,"7,500", New Zealand                                    
BIG COUNTRY,"720,000", United Kingdom                                    
BIG COUNTRY,"500,000", United States                                    
BIG CYC,"35,000", Poland                                    
BIG DADDY KANE,"1,000,000", United States                                    
BIG DAY,"100,000", Poland                                    
BIG FAT SNAKE,"300,000", Denmark                                    
BIG FUN,"100,000", Spain                                    
BIG FUN,"100,000", United Kingdom                                    
BIG HEAD TODD & THE MONSTERS,"1,000,000", United States                                    
BIG HITS SERIES,"150,000", Canada                                    
BIG K.R.I.T.,241, China                                    
BIG L,"500,000", United States                                    
BIG MAMA (빅마마),"501,831", Korea                                    
BIG MIKE,"500,000", United States                                    
BIG MIX SERIES,"300,000", United Kingdom                                    
BIG MOUNTAIN,"500,000", Japan                                    
BIG PUNISHER,"50,000", Canada                                    
BIG PUNISHER,"2,000,000", United States                                    
BIG SEAN,"10,000", Denmark                                    
BIG SEAN,"60,000", United Kingdom                                    
BIG SEAN,"4,500,000", United States                                    
BIG SHINY TUNES SERIES,"4,450,000", Canada                                    
BIG SOUL,"100,000", France                                    
BIG SUGAR,"350,000", Canada                                    
BIG TIME RUSH,"60,000", Mexico                                    
BIG TIME RUSH,"500,000", United States                                    
BIG TIME RUSH,"10,000", Venezuela                                    
BIG TUNES - LIVING FOR THE WEEKEND SERIES,"220,000", United Kingdom                                    
BIG TYMERS,"2,500,000", United States                                    
BIG WRECK,"200,000", Canada                                    
BIGBANG,"130,000", Norway                                    
BIGBANG (빅뱅),"2,831,636", China                                    
BIGBANG (빅뱅),"700,000", Japan                                    
BIGBANG (빅뱅),"1,822,465", Korea                                    
BIGFLO & OLI,"850,000", France                                    
BIJELO DUGME,"7,500", Croatia                                    
BIJELO DUGME,"270,000", Serbia                                    
BIJELO DUGME,"2,500,000", Yugoslavia                                    
BIJOU,"41,355", Korea                                    
BIKINI,"12,500", Hungary                                    
BIKSTOK RØGSYSTEM,"30,000", Denmark                                    
BİLAL ERCAN,"115,000", Turkey                                    
BILDERBUCH,"30,000", Austria                                    
BILGERI,"25,000", Austria                                    
BİLGİN ÖZÇALKAN,"120,000", Turkey                                    
BİLİND İBRAHİM NASIR,"30,000", Turkey                                    
BILITIS,"100,000", Netherlands                                    
BILL COSBY,"140,000", Australia                                    
BILL COSBY,"7,500,000", United States                                    
BILL DERAIME,"100,000", France                                    
BILL ENGVALL,"1,500,000", United States                                    
BILL EVANS,"20,000", Germany                                    
BILL EVANS,"100,000", Japan                                    
BILL EVANS,"39,000", USSR                                    
BILL HALEY AND HIS COMETS,"60,000", United Kingdom                                    
BILL TARMEY,"160,000", United Kingdom                                    
BILL WHELAN,"140,000", Australia                                    
BILL WHELAN,"100,000", Canada                                    
BILL WHELAN,"30,000", Ireland                                    
BILL WHELAN,"50,000", Netherlands                                    
BILL WHELAN,"7,500", New Zealand                                    
BILL WHELAN,"25,000", Norway                                    
BILL WHELAN,"50,000", Sweden                                    
BILL WHELAN,"25,000", Switzerland                                    
BILL WHELAN,"400,000", United Kingdom                                    
BILL WHELAN,"1,000,000", United States                                    
BILL WITHERS,"200,000", France                                    
BILL WITHERS,"260,000", United Kingdom                                    
BILL WITHERS,"1,927,000", United States                                    
BILLBOARD TOP ROCK`N`ROLL HITS SERIES,"3,500,000", United States                                    
BILLIE,"30,000", New Zealand                                    
BILLIE,"360,000", United Kingdom                                    
BILLIE EILISH,"315,000", Australia                                    
BILLIE EILISH,"37,500", Austria                                    
BILLIE EILISH,"30,000", Belgium                                    
BILLIE EILISH,"559,000", Canada                                    
BILLIE EILISH,"110,000", Denmark                                    
BILLIE EILISH,"200,000", France                                    
BILLIE EILISH,"200,000", Germany                                    
BILLIE EILISH,"6,123", Iceland                                    
BILLIE EILISH,"150,000", Italy                                    
BILLIE EILISH,"2,301", Korea                                    
BILLIE EILISH,"210,000", Mexico                                    
BILLIE EILISH,"97,500", New Zealand                                    
BILLIE EILISH,"120,000", Norway                                    
BILLIE EILISH,"90,000", Poland                                    
BILLIE EILISH,"22,500", Portugal                                    
BILLIE EILISH,"30,000", Singapore                                    
BILLIE EILISH,"40,000", Spain                                    
BILLIE EILISH,"1,000,000", United Kingdom                                    
BILLIE EILISH,"5,430,000", United States                                    
BILLIE EILISH,"3,985", VK global playlists                                    
BILLIE EILISH,"22,298", VK Music                                    
BILLIE HOLIDAY,"160,000", United Kingdom                                    
BILLIE HOLIDAY,"99,600", USSR                                    
BILLIE JO SPEARS,"320,000", United Kingdom                                    
BILLIE JOE,"27,000", Canada                                    
BILLIE MYERS,"50,000", Canada                                    
BILLY BRAGG,"35,000", Australia                                    
BILLY BRAGG,"440,000", United Kingdom                                    
ELI KRISTINE,"10,000", Norway                                    
BILLY COBHAM,"60,000", United Kingdom                                    
BILLY CONNOLLY,"680,000", United Kingdom                                    
BILLY CORGAN,"8,483", Japan                                    
BILLY CRAWFORD,"300,000", France                                    
BILLY CRAWFORD,"20,000", Switzerland                                    
BILLY CURRINGTON,"2,500,000", United States                                    
BILLY DEAN,"50,000", Canada                                    
BILLY DEAN,"2,000,000", United States                                    
BILLY FURY,"300,000", United Kingdom                                    
BILLY GILMAN,"50,000", Canada                                    
BILLY GILMAN,"3,000,000", United States                                    
BILLY IDOL,"105,000", Australia                                    
BILLY IDOL,"25,000", Austria                                    
BILLY IDOL,"1,400,000", Canada                                    
BILLY IDOL,"93,526", Finland                                    
BILLY IDOL,"200,000", France                                    
BILLY IDOL,"1,100,000", Germany                                    
BILLY IDOL,"67,500", New Zealand                                    
BILLY IDOL,"55,735", Norway                                    
BILLY IDOL,"50,000", Sweden                                    
BILLY IDOL,"50,000", Switzerland                                    
BILLY IDOL,"980,000", United Kingdom                                    
BILLY IDOL,"6,500,000", United States                                    
BILLY JOE ROYAL,"500,000", United States                                    
BILLY JOEL,"1,330,000", Australia                                    
BILLY JOEL,"100,000", Austria                                    
BILLY JOEL,"3,079,000", Canada                                    
BILLY JOEL,"400,000", France                                    
BILLY JOEL,"1,000,000", Germany                                    
BILLY JOEL,"50,000", Hong Kong                                    
BILLY JOEL,"4,480,641", Japan                                    
BILLY JOEL,"50,000", Mexico                                    
BILLY JOEL,"300,000", Netherlands                                    
BILLY JOEL,"142,500", New Zealand                                    
BILLY JOEL,"50,000", Norway                                    
BILLY JOEL,"90,000", Sweden                                    
BILLY JOEL,"50,000", Switzerland                                    
BILLY JOEL,"3,980,000", United Kingdom                                    
BILLY JOEL,"69,750,000", United States                                    
BILLY OCEAN,"35,000", Australia                                    
BILLY OCEAN,"700,000", Canada                                    
BILLY OCEAN,"15,000", New Zealand                                    
BILLY OCEAN,"74,746", Norway                                    
BILLY OCEAN,"920,000", United Kingdom                                    
BILLY OCEAN,"6,000,000", United States                                    
BILLY PAUL,"500,000", France                                    
BILLY PAUL,"500,000", United States                                    
GEIR BJØRNAR SMEBYE,"10,000", Norway                                    
BILLY RAY CYRUS,"210,000", Australia                                    
BILLY RAY CYRUS,"1,250,000", Canada                                    
BILLY RAY CYRUS,"80,000", Denmark                                    
BILLY RAY CYRUS,"15,000", New Zealand                                    
BILLY RAY CYRUS,"34,676", Norway                                    
BILLY RAY CYRUS,"100,000", United Kingdom                                    
BILLY RAY CYRUS,"10,500,000", United States                                    
BILLY SQUIER,"250,000", Canada                                    
BILLY SQUIER,"6,000,000", United States                                    
BILLY T JAMES,"60,000", New Zealand                                    
BILLY TALENT,"40,000", Austria                                    
BILLY TALENT,"1,090,000", Canada                                    
BILLY TALENT,"900,000", Germany                                    
BILLY TALENT,"120,000", United Kingdom                                    
BILLY VAUGHN,"50,000", Canada                                    
BILLY VAUGHN,"2,000,000", United States                                    
BILLY VERA & THE BEATERS,"50,000", Canada                                    
BILLY VERA & THE BEATERS,"500,000", United States                                    
BILLY ZE KICK,"400,000", France                                    
BIMBO JET,"50,000", Canada                                    
BINDI IRWIN,"70,000", Australia                                    
BING CROSBY,"406,000", Canada                                    
BING CROSBY,"100,000", Netherlands                                    
BING CROSBY,"520,000", United Kingdom                                    
BING CROSBY,"4,250,000", United States                                    
BING CROSBY,"151,150", USSR                                    
BION TSANG,932, Korea                                    
BIONDO,"25,000", Italy                                    
BIRD,"600,000", Japan                                    
BIRDMAN,"500,000", United States                                    
BIRDS OF TOKYO,"175,000", Australia                                    
BIRDY,"105,000", Australia                                    
BIRDY,"17,500", Austria                                    
BIRDY,"30,000", Belgium                                    
BIRDY,"10,000", Denmark                                    
BIRDY,"400,000", France                                    
BIRDY,"300,000", Germany                                    
BIRDY,"2,000", Hungary                                    
BIRDY,"50,000", Netherlands                                    
BIRDY,"7,500", New Zealand                                    
BIRDY,"10,000", Poland                                    
BIRDY,"40,000", Switzerland                                    
BIRDY,"300,000", United Kingdom                                    
BIRNIR,"2,620", Iceland                                    
BIRTHE KJÆR,"45,000", Denmark                                    
BISPO MARCELO CRIVELLA,"500,000", Brazil                                    
BISSO NA BISSO,"100,000", France                                    
BITTY MCLEAN,"7,500", New Zealand                                    
BITTY MCLEAN,"100,000", United Kingdom                                    
BIZ MARKIE,"500,000", United States                                    
BIZEK EMI,"30,000", Hungary                                    
BIZZEY,"20,000", Netherlands                                    
BIZZY BONE,"500,000", United States                                    
BJARNI ÞORSTEINSSON,221, Iceland                                    
BJARTMAR OG BERGISARNIR,"1,265", Iceland                                    
BJELLEKLANG,"158,140", Norway                                    
BJÖRGVIN HALLDÓRSSON,"27,660", Iceland                                    
HJARTAGOSARNIR,"6,638", Iceland                                    
BJORK,"20,000", Argentina                                    
BJORK,"140,000", Australia                                    
BJORK,"25,000", Belgium                                    
BJORK,"250,000", Canada                                    
BJORK,"200,000", France                                    
BJORK,"15,313", Iceland                                    
BJORK,"715,348", Japan                                    
BJORK,"100,000", Netherlands                                    
BJORK,"22,500", New Zealand                                    
BJORK,"25,000", Norway                                    
BJORK,"20,000", Russia                                    
BJORK,"100,000", Spain                                    
BJORK,"150,000", Sweden                                    
BJORK,"70,000", Switzerland                                    
BJORK,"1,320,000", United Kingdom                                    
BJORK,"2,500,000", United States                                    
BJÖRN AFZELIUS,"219,401", Norway                                    
BJÖRN AFZELIUS,"300,000", Sweden                                    
METROPOLE ORKEST,"20,000", Netherlands                                    
BJØRN EIDSVÅG,"707,713", Norway                                    
BJÖRN ROSENSTROM,"25,000", Norway                                    
BJÖRN ROSENSTROM,"110,000", Sweden                                    
BJÖRN SKIFS,"260,000", Sweden                                    
BJØRO HÅLAND,"410,000", Norway                                    
ANNE ENGH,"40,000", Norway                                    
BK´,"40,000", Brazil                                    
BLÅ ØJNE,"25,000", Denmark                                    
BLACHA,"30,000", Poland                                    
BLACK,"100,000", France                                    
BLACK,"250,000", Germany                                    
BLACK,"200,000", Spain                                    
BLACK,"360,000", United Kingdom                                    
BLACK ALIEN,"40,000", Brazil                                    
BLACK BISCUITS,"400,000", Japan                                    
BLACK BOX,"200,000", Canada                                    
BLACK BOX,"50,000", Spain                                    
BLACK BOX,"25,000", Switzerland                                    
BLACK BOX,"100,000", United Kingdom                                    
BLACK BOX,"500,000", United States                                    
BLACK COFFEE,"77,697", South Africa                                    
BLÄCK FÖÖSS,"250,000", Germany                                    
BLACK GRAPE,"400,000", United Kingdom                                    
BLACK INGVARS,"270,000", Sweden                                    
BLACK KIDS,"60,000", United Kingdom                                    
BLACK LACE,"360,000", United Kingdom                                    
BLACK LIGHT ORCHESTRA,"50,000", Canada                                    
BLACK M.,"700,000", France                                    
BLACK OAK ARKANSAS,"1,500,000", United States                                    
BLACK POWER,"15,000", Portugal                                    
BLACK REBEL MOTORCYCLE CLUB,"7,292", Japan                                    
BLACK REBEL MOTORCYCLE CLUB,"260,000", United Kingdom                                    
BLACK ROB,"1,000,000", United States                                    
BLACK SABBATH,"70,000", Australia                                    
BLACK SABBATH,"7,500", Austria                                    
BLACK SABBATH,"40,000", Brazil                                    
BLACK SABBATH,"1,064,000", Canada                                    
BLACK SABBATH,"200,000", Germany                                    
BLACK SABBATH,"25,000", Italy                                    
BLACK SABBATH,"120,453", Japan                                    
BLACK SABBATH,"30,000", Poland                                    
BLACK SABBATH,"10,000", Russia                                    
BLACK SABBATH,"1,380,000", United Kingdom                                    
BLACK SABBATH,"14,750,000", United States                                    
BLACK SABBATH,"516,520", USSR                                    
BLACK SABBATH,"17,175", Yugoslavia                                    
BLACK SHEEP,"50,000", Canada                                    
BLACK SHEEP,"500,000", United States                                    
BLACK STONE CHERRY,"220,000", United Kingdom                                    
BLACK VEIL BRIDES,"60,000", United Kingdom                                    
BLACKBEAR,"1,000,000", United States                                    
BLACKBYRDS,"1,500,000", United States                                    
BLACKFOOT,"1,000,000", United States                                    
BLACKHAWK,"200,000", Canada                                    
BLACKHAWK,"2,500,000", United States                                    
BLACKMORE`S NIGHT,"215,338", Japan                                    
BLACKPINK,"2,198,444", China                                    
BLACKPINK,"2,763,788", Korea                                    
BLACKPINK,"60,000", United Kingdom                                    
BLACKPINK,690, VK global playlists                                    
BLACKPINK,"4,255", VK Music                                    
BLACKSTREET,"250,000", Canada                                    
BLACKSTREET,"100,000", France                                    
BLACKSTREET,"50,000", Netherlands                                    
BLACKSTREET,"160,000", United Kingdom                                    
BLACKSTREET,"5,500,000", United States                                    
BLAK,"20,000", Denmark                                    
BLAKE,"160,000", United Kingdom                                    
BLAKE SHELTON,"227,000", Canada                                    
BLAKE SHELTON,"13,000,000", United States                                    
BLANCMANGE,"200,000", United Kingdom                                    
BLANCO Y NEGRO MIX SERIES,"800,000", Spain                                    
BLANK & JONES,"10,000", Germany                                    
BLANKEY JET CITY,"600,000", Japan                                    
BLAQUE,"47,060", Japan                                    
BLAQUE,"1,000,000", United States                                    
BLASTED MECHANISM,"20,000", Portugal                                    
BLAUDZUN,"45,000", Netherlands                                    
BLAZING SQUAD,"200,000", United Kingdom                                    
BLAZROCA,"4,898", Iceland                                    
BLEACH,"200,000", Japan                                    
BLEEDERS,"7,500", New Zealand                                    
BLENDERS,"100,000", Poland                                    
BLESSID UNION OF SOULS,"500,000", United States                                    
BLIGG,"310,000", Switzerland                                    
BLIGLAD,"15,000", Denmark                                    
BLIND FAITH,"1,000,000", United States                                    
BLIND GUARDIAN,"25,000", Belgium                                    
BLIND MELON,"450,000", Canada                                    
BLIND MELON,"60,000", United Kingdom                                    
BLIND MELON,"4,000,000", United States                                    
BLINDSPOTT,"60,000", New Zealand                                    
BLINK-182,"20,000", Argentina                                    
BLINK-182,"770,000", Australia                                    
BLINK-182,"25,000", Austria                                    
BLINK-182,"100,000", Brazil                                    
BLINK-182,"1,310,000", Canada                                    
BLINK-182,"310,000", France                                    
BLINK-182,"50,000", Italy                                    
BLINK-182,"100,000", Japan                                    
BLINK-182,"125,000", Mexico                                    
BLINK-182,"45,000", New Zealand                                    
BLINK-182,"45,000", Switzerland                                    
BLINK-182,"1,920,000", United Kingdom                                    
BLINK-182,"11,600,000", United States                                    
BLISS,"12,800", Turkey                                    
BLISS N ESO,"245,000", Australia                                    
BLOC PARTY,"105,000", Australia                                    
BLOC PARTY,"40,000", Belgium                                    
BLOC PARTY,"50,000", France                                    
BLOC PARTY,"7,500", Ireland                                    
BLOC PARTY,"700,000", United Kingdom                                    
BLOCK B (블락비),"324,243", Korea                                    
BLØF,"1,305,000", Netherlands                                    
BLOG 27,"75,000", Poland                                    
BLONDIE,"35,000", Australia                                    
BLONDIE,"900,000", Canada                                    
BLONDIE,"10,000", Hong Kong                                    
BLONDIE,"139,340", Japan                                    
BLONDIE,"100,000", Netherlands                                    
BLONDIE,"60,000", New Zealand                                    
BLONDIE,"50,000", Spain                                    
BLONDIE,"4,554,000", United Kingdom                                    
BLONDIE,"5,000,000", United States                                    
BLONDIE,"148,799", Yugoslavia                                    
"BLOOD, SWEAT & TEARS","100,000", Canada                                    
"BLOOD, SWEAT & TEARS","124,210", Japan                                    
"BLOOD, SWEAT & TEARS","7,500,000", United States                                    
BLOODGROUP,"2,565", Iceland                                    
BLOODHOUND GANG,"35,000", Australia                                    
BLOODHOUND GANG,"65,000", Austria                                    
BLOODHOUND GANG,"100,000", Canada                                    
BLOODHOUND GANG,"21,153", Finland                                    
BLOODHOUND GANG,"400,000", Germany                                    
BLOODHOUND GANG,"22,500", New Zealand                                    
BLOODHOUND GANG,"50,000", Poland                                    
BLOODHOUND GANG,"40,000", Sweden                                    
BLOODHOUND GANG,"50,000", Switzerland                                    
BLOODHOUND GANG,"100,000", United Kingdom                                    
BLOODHOUND GANG,"1,500,000", United States                                    
BLOODROCK,"500,000", United States                                    
BLOODY VINYL,"50,000", Italy                                    
BLOSSOMS,"220,000", United Kingdom                                    
BLOW MONKEYS,"220,000", United Kingdom                                    
BLOWING FREE,"100,000", United Kingdom                                    
BLU CANTRELL,"50,000", Canada                                    
BLU CANTRELL,"100,000", United Kingdom                                    
BLU CANTRELL,"500,000", United States                                    
BLUATSCHINK,"25,000", Austria                                    
BLUATSCHINK TONI KNITTEL & VS PETTNEU,"7,500", Austria                                    
BLUE,"35,000", Australia                                    
BLUE,"60,000", Denmark                                    
BLUE,"350,000", Germany                                    
BLUE,"30,000", Hong Kong                                    
BLUE,"80,000", India                                    
BLUE,"200,000", Indonesia                                    
BLUE,"105,000", Ireland                                    
BLUE,"100,000", Italy                                    
BLUE,"364,214", Japan                                    
BLUE,"49,102", Korea                                    
BLUE,"65,000", Malaysia                                    
BLUE,"37,500", New Zealand                                    
BLUE,"100,000", Norway                                    
BLUE,"50,000", Portugal                                    
BLUE,"52,500", Singapore                                    
BLUE,"25,000", South Africa                                    
BLUE,"60,000", Switzerland                                    
BLUE,"85,000", Taiwan                                    
BLUE,"120,000", Thailand                                    
BLUE,"3,600,000", United Kingdom                                    
BLUE CAFE,"180,000", Poland                                    
BLUE FOUNDATION,"20,000", Denmark                                    
BLUE MAN GROUP,"100,000", Germany                                    
BLUE MAN GROUP,"3,155", Korea                                    
BLUE MAN GROUP,"500,000", United States                                    
BLUE MOON SERIES,"127,252", Finland                                    
BLUE MOUNTAIN PAN PIPERS,"60,000", United Kingdom                                    
BLUE OCTOBER,"100,000", Canada                                    
BLUE OCTOBER,"1,000,000", United States                                    
BLUE OYSTER CULT,"100,000", Canada                                    
BLUE OYSTER CULT,"4,000,000", United States                                    
BLUE RODEO,"2,870,000", Canada                                    
BLUE SYSTEM,"750,000", Germany                                    
BLUE SYSTEM,"50,000", Poland                                    
BLUES COMPANY,"20,000", Germany                                    
BLUES TRAVELER,"250,000", Canada                                    
BLUES TRAVELER,"8,750,000", United States                                    
BLUETONES,"460,000", United Kingdom                                    
BLÜMCHEN,"25,000", Austria                                    
BLÜMCHEN,"500,000", Germany                                    
BLUR,"70,000", Australia                                    
BLUR,"250,000", Canada                                    
BLUR,"20,000", Denmark                                    
BLUR,"100,000", France                                    
BLUR,"666,989", Japan                                    
BLUR,"4,000", Latvia                                    
BLUR,"37,500", New Zealand                                    
BLUR,"25,000", Norway                                    
BLUR,"250,000", Spain                                    
BLUR,"50,000", Sweden                                    
BLUR,"4,400,000", United Kingdom                                    
BLUR,"500,000", United States                                    
BO BICE,"500,000", United States                                    
BO KASPERS ORKESTER,"53,511", Finland                                    
BO KASPERS ORKESTER,"50,000", Norway                                    
BO KASPERS ORKESTER,"610,000", Sweden                                    
BO KATZMAN CHOR,"275,000", Switzerland                                    
BOA (보아),"14,626", China                                    
BOA (보아),"5,780,813", Japan                                    
BOA (보아),"2,075,637", Korea                                    
BOARDS OF CANADA,"120,000", United Kingdom                                    
BOB & DOUG MCKENZIE,"300,000", Canada                                    
BOB & DOUG MCKENZIE,"500,000", United States                                    
BOB CARLISLE,"35,000", Australia                                    
BOB CARLISLE,"100,000", Canada                                    
BOB CARLISLE,"2,000,000", United States                                    
BOB DYLAN,"595,000", Australia                                    
BOB DYLAN,"70,000", Austria                                    
BOB DYLAN,"1,605,000", Canada                                    
BOB DYLAN,"20,000", Denmark                                    
BOB DYLAN,"800,000", France                                    
BOB DYLAN,"600,000", Germany                                    
BOB DYLAN,77, Iceland                                    
BOB DYLAN,"37,500", Ireland                                    
BOB DYLAN,"25,000", Italy                                    
BOB DYLAN,"392,494", Japan                                    
BOB DYLAN,"235,000", Netherlands                                    
BOB DYLAN,"120,000", New Zealand                                    
BOB DYLAN,"195,776", Norway                                    
BOB DYLAN,"15,000", Portugal                                    
BOB DYLAN,"50,000", Spain                                    
BOB DYLAN,"100,000", Sweden                                    
BOB DYLAN,"150,000", Switzerland                                    
BOB DYLAN,"5,600,000", United Kingdom                                    
BOB DYLAN,"36,039,001", United States                                    
BOB DYLAN,"105,117", Yugoslavia                                    
BOB EVANS,"35,000", Australia                                    
BOB GELDOF,"27,588", Norway                                    
BOB GELDOF,"100,000", United Kingdom                                    
BOB JAMES,"7,500", New Zealand                                    
BOB JAMES,"2,000,000", United States                                    
THE HEARTBREAKERS,"35,000", Australia                                    
THE HEARTBREAKERS,"952,000", Canada                                    
THE HEARTBREAKERS,"500,000", Germany                                    
THE HEARTBREAKERS,"82,500", New Zealand                                    
THE HEARTBREAKERS,"25,000", Norway                                    
THE HEARTBREAKERS,"150,000", Sweden                                    
THE HEARTBREAKERS,"25,000", Switzerland                                    
THE HEARTBREAKERS,"500,000", United Kingdom                                    
THE HEARTBREAKERS,"22,666,667", United States                                    
EARL KLUGH,"1,000,000", United States                                    
BOB MARLEY & THE WAILERS,"350,000", Argentina                                    
BOB MARLEY & THE WAILERS,"385,000", Australia                                    
BOB MARLEY & THE WAILERS,"125,000", Austria                                    
BOB MARLEY & THE WAILERS,"225,000", Belgium                                    
BOB MARLEY & THE WAILERS,"50,000", Brazil                                    
BOB MARLEY & THE WAILERS,"1,156,000", Canada                                    
BOB MARLEY & THE WAILERS,"25,000", Denmark                                    
BOB MARLEY & THE WAILERS,"36,703", Finland                                    
BOB MARLEY & THE WAILERS,"4,700,000", France                                    
BOB MARLEY & THE WAILERS,"1,750,000", Germany                                    
BOB MARLEY & THE WAILERS,"200,000", Ireland                                    
BOB MARLEY & THE WAILERS,"100,000", Italy                                    
BOB MARLEY & THE WAILERS,"236,198", Japan                                    
BOB MARLEY & THE WAILERS,"460,000", Netherlands                                    
BOB MARLEY & THE WAILERS,"397,500", New Zealand                                    
BOB MARLEY & THE WAILERS,"25,000", Norway                                    
BOB MARLEY & THE WAILERS,"50,000", Poland                                    
BOB MARLEY & THE WAILERS,"400,000", Spain                                    
BOB MARLEY & THE WAILERS,"90,000", Sweden                                    
BOB MARLEY & THE WAILERS,"145,000", Switzerland                                    
BOB MARLEY & THE WAILERS,"5,720,000", United Kingdom                                    
BOB MARLEY & THE WAILERS,"20,000,000", United States                                    
BOB MARLEY & THE WAILERS,"50,393", Yugoslavia                                    
BOB MCGRATH,"100,000", Canada                                    
BOB NEWHART,"35,000", Australia                                    
BOB NEWHART,"60,000", United Kingdom                                    
BOB NEWHART,"1,000,000", United States                                    
BOB ONE,"30,000", Poland                                    
BOB RIVERS COMEDY CORP,"500,000", United States                                    
BOB SEGER,"105,000", Australia                                    
BOB SEGER,"2,560,000", Canada                                    
BOB SEGER,"36,800", Japan                                    
BOB SEGER,"30,000", New Zealand                                    
BOB SEGER,"260,000", United Kingdom                                    
BOB SEGER,"44,500,000", United States                                    
BOB SINCLAR,"250,000", France                                    
BOB THE BUILDER,"140,000", Australia                                    
BOB THE BUILDER,"7,500", New Zealand                                    
BOB THE BUILDER,"100,000", United Kingdom                                    
BOB WELCH,"200,000", Canada                                    
BOB WELCH,"1,500,000", United States                                    
BOBBIE EAKES,"200,000", Netherlands                                    
BOBBY BAZINI,"222,000", Canada                                    
BOBBY `BLUE` BLAND,"500,000", United States                                    
BOBBY BROWN,"35,000", Australia                                    
BOBBY BROWN,"450,000", Canada                                    
BOBBY BROWN,"475,140", Japan                                    
BOBBY BROWN,"22,500", New Zealand                                    
BOBBY BROWN,"50,000", Spain                                    
BOBBY BROWN,"700,000", United Kingdom                                    
BOBBY BROWN,"10,000,000", United States                                    
BOBBY CALDWELL,"600,000", Japan                                    
BOBBY DARIN,"35,000", Australia                                    
BOBBY DARIN,"60,000", United Kingdom                                    
BOBBIE GENTRY,"1,000,000", United States                                    
WINGS,"35,000", Australia                                    
WINGS,"650,000", Canada                                    
WINGS,"300,000", France                                    
WINGS,"250,000", Germany                                    
WINGS,"10,000", Hong Kong                                    
WINGS,"762,910", Japan                                    
WINGS,"100,000", Netherlands                                    
WINGS,"15,000", New Zealand                                    
WINGS,"1,600,000", United Kingdom                                    
WINGS,"11,433,000", United States                                    
BOBBY GOLDSBORO,"500,000", United States                                    
BOBBY KIM (바비 킴),"133,333", Korea                                    
BOBBY MCFERRIN,"15,000", Austria                                    
BOBBY MCFERRIN,"100,000", Canada                                    
BOBBY MCFERRIN,"25,000", Switzerland                                    
BOBBY MCFERRIN,"1,500,000", United States                                    
BOBBY PULIDO,"100,000", Mexico                                    
BOBBY SHERMAN,"71,390", Japan                                    
BOBBY SHERMAN,"1,500,000", United States                                    
BOBBY SHMURDA,"500,000", United States                                    
BOBBY VALENTINO,"100,000", United Kingdom                                    
BOBBY VALENTINO,"500,000", United States                                    
BOBBY VEE,"160,000", United Kingdom                                    
BOBBY VINTON,"100,000", Canada                                    
BOBBY VINTON,"1,000,000", United States                                    
BOBBYSOCKS,"133,376", Norway                                    
BOBBYSOCKS,"150,000", USSR                                    
BÓDI GUSZTI ÉS A FEKETE SZEMEK,"230,000", Hungary                                    
BODIES WITHOUT ORGANS,"110,000", Sweden                                    
"BODO PRIMUS, JULIAN HOEYSECK & CHRIS NONNAST","100,000", Germany                                    
BODY COUNT,"250,000", Germany                                    
BODY COUNT,"500,000", United States                                    
BOEF,"15,000", Belgium                                    
BOEF,"80,000", Netherlands                                    
BOGART CO.,"75,000", Finland                                    
BOGDAN HOŁOWNIA,"15,000", Poland                                    
BOGNÁR SZILVIA,"10,000", Hungary                                    
BOGUSŁAW MORKA,"30,000", Poland                                    
BÖHSE ONKELZ,"75,000", Austria                                    
BÖHSE ONKELZ,"3,350,000", Germany                                    
BOJAN KODRIČ,"51,400", USSR                                    
BOLBBALGAN SACHUNGI (脸红的思春期),"52,019", China                                    
