Artist,Sales,Country
PUFF DADDY,"7,500", Ireland                                    
PUFF DADDY,"300,000", Japan                                    
PUFF DADDY,"2,555", Korea                                    
PUFF DADDY,"50,000", Netherlands                                    
PUFF DADDY,"7,500", New Zealand                                    
PUFF DADDY,"40,000", Sweden                                    
PUFF DADDY,"50,000", Switzerland                                    
PUFF DADDY,"460,000", United Kingdom                                    
PUFF DADDY,"9,500,000", United States                                    
PUFFY,"20,000", Hong Kong                                    
PUFFY,"2,800,000", Japan                                    
PUGGY,"30,000", Belgium                                    
PUGH ROGEFELDT,"60,000", Sweden                                    
PUHDYS,"125,180", USSR                                    
PUHUVA KONE,"10,160", Finland                                    
PULP,"1,560,000", United Kingdom                                    
PUNNANY MASSIF,"8,000", Hungary                                    
PUOLIKUU,"80,255", Finland                                    
PUPO,"677,260", USSR                                    
PUPPINI SISTERS,"60,000", United Kingdom                                    
PUR,"25,000", Austria                                    
PUR,"9,150,000", Germany                                    
PUR,"195,000", Switzerland                                    
PURE DANCE SERIES,"450,000", Canada                                    
PURE GARAGE SERIES,"900,000", United Kingdom                                    
PURE PRAIRIE LEAGUE,"500,000", United States                                    
PURE R&B SERIES,"520,000", United Kingdom                                    
PURE SWING SERIES,"360,000", United Kingdom                                    
PURE URBAN ESSENTIALS SERIES,"360,000", United Kingdom                                    
PURPLE BALLOON PLAYERS,"500,000", United States                                    
PURPLE SCHULZ,"500,000", Germany                                    
PURPLEBECK (퍼플백),"1,200", Korea                                    
PUSH PUSH,"7,500", New Zealand                                    
PUSHIM,"300,000", Japan                                    
PUSSYCAT,"150,000", Netherlands                                    
PUSSYCATS,"25,000", Norway                                    
PUT YOUR HANDS UP SERIES,"220,000", United Kingdom                                    
PUUHA PETE,"20,232", Finland                                    
PUZZLETRON SERIES,"200,000", Spain                                    
PVRIS,"60,000", United Kingdom                                    
PXNDX,"90,000", Mexico                                    
PYX LAX (ΠΥΞ ΛΑΞ),"220,000", Grecce                                    
PZK,"50,000", France                                    
QL,"75,000", Switzerland                                    
Q-TIP,"60,000", United Kingdom                                    
Q-TIP,"500,000", United States                                    
QUAD CITY DJ`S,"1,000,000", United States                                    
QUADRO NUEVO,"310,000", Germany                                    
CAIRO STEPS,"10,000", Germany                                    
QUADRON,"10,000", Denmark                                    
QUARTERFLASH,"100,000", Canada                                    
QUARTERFLASH,"96,150", Japan                                    
QUARTERFLASH,"1,000,000", United States                                    
QUARTETO EM CY,"100,000", Brazil                                    
QUATRO POR UM,"225,000", Brazil                                    
QUEBONAFIDE,"315,000", Poland                                    
QUECO,"100,000", Spain                                    
QUEEN,"1,280,000", Argentina                                    
QUEEN,"2,030,000", Australia                                    
QUEEN,"890,000", Austria                                    
QUEEN,"215,000", Belgium                                    
QUEEN,"910,000", Brazil                                    
QUEEN,"2,542,000", Canada                                    
QUEEN,"60,000", Czech Republic                                    
QUEEN,"290,000", Denmark                                    
QUEEN,"372,322", Finland                                    
QUEEN,"3,750,000", France                                    
QUEEN,"11,100,000", Germany                                    
QUEEN,"10,000", Hong Kong                                    
QUEEN,"7,000", Hungary                                    
QUEEN,800, Iceland                                    
QUEEN,"15,000", Ireland                                    
QUEEN,"1,185,000", Italy                                    
QUEEN,"4,199,508", Japan                                    
QUEEN,"790,753", Korea                                    
QUEEN,"1,730,000", Netherlands                                    
QUEEN,"585,000", New Zealand                                    
QUEEN,"425,429", Norway                                    
QUEEN,"643,000", Poland                                    
QUEEN,"500,000", Portugal                                    
QUEEN,"7,500", Singapore                                    
QUEEN,"50,000", South Africa                                    
QUEEN,"1,690,000", Spain                                    
QUEEN,"190,000", Sweden                                    
QUEEN,"1,175,000", Switzerland                                    
QUEEN,"19,730,000", United Kingdom                                    
QUEEN,"39,685,667", United States                                    
QUEEN,"31,400", USSR                                    
QUEEN,"10,608", VK Music                                    
QUEEN,"38,641", Yugoslavia                                    
GERARD DEKKER,"15,000", Netherlands                                    
PAUL RODGERS,"3,847", Korea                                    
PAUL RODGERS,"20,000", Poland                                    
PAUL RODGERS,"10,000", Russia                                    
PAUL RODGERS,"120,000", United Kingdom                                    
QUEEN CITY KIDS,"50,000", Canada                                    
QUEEN LATIFAH,"1,000,000", United States                                    
QUEEN NAIJA,"500,000", United States                                    
QUEENIE LO KA-MAN (路家敏),"20,000", Hong Kong                                    
QUEENS OF THE STONE AGE,"210,000", Australia                                    
QUEENS OF THE STONE AGE,"75,000", Belgium                                    
QUEENS OF THE STONE AGE,"277,000", Canada                                    
QUEENS OF THE STONE AGE,"25,000", Italy                                    
QUEENS OF THE STONE AGE,"7,500", New Zealand                                    
QUEENS OF THE STONE AGE,"40,000", Norway                                    
QUEENS OF THE STONE AGE,"10,000", Poland                                    
QUEENS OF THE STONE AGE,"30,000", Sweden                                    
QUEENS OF THE STONE AGE,"1,120,000", United Kingdom                                    
QUEENS OF THE STONE AGE,"1,186,000", United States                                    
QUEENSBERRY,"10,000", Austria                                    
QUEENSBERRY,"100,000", Germany                                    
QUEENSRYCHE,"150,000", Canada                                    
QUEENSRYCHE,"60,000", United Kingdom                                    
QUEENSRYCHE,"6,500,000", United States                                    
QUEIJINHOS FRESCOS,"15,000", Portugal                                    
QUENTIN MOSIMANN,"125,000", France                                    
QUEQUALITY,"15,000", Poland                                    
QUERBEAT,"10,000", Germany                                    
QUICKSILVER MESSENGER SERVICE,"500,000", United States                                    
QUIET RIOT,"400,000", Canada                                    
QUIET RIOT,"7,000,000", United States                                    
QUIJANO,"40,000", Spain                                    
QUIM BARREIROS,"120,000", Portugal                                    
QUIMBY,"25,000", Hungary                                    
QUINCY JONES,"100,000", Canada                                    
QUINCY JONES,"10,000", Germany                                    
QUINCY JONES,"482,020", Japan                                    
QUINCY JONES,"160,000", United Kingdom                                    
QUINCY JONES,"5,000,000", United States                                    
QUINZINHO PORTUGAL,"160,000", Portugal                                    
QURULI (くるり),"400,000", Japan                                    
R & B SERIES,"300,000", France                                    
R&B LOVESONGS SERIES,"380,000", United Kingdom                                    
R. CARLOS NAKAI,"1,500,000", United States                                    
R. KELLY,"75,000", Belgium                                    
R. KELLY,"250,000", Canada                                    
R. KELLY,"450,000", France                                    
R. KELLY,"400,000", Germany                                    
R. KELLY,"241,665", Japan                                    
R. KELLY,"2,132", Korea                                    
R. KELLY,"250,000", Netherlands                                    
R. KELLY,"50,000", Switzerland                                    
R. KELLY,"1,920,000", United Kingdom                                    
R. KELLY,"31,439,536", United States                                    
PUBLIC ANNOUNCEMENT,"1,000,000", United States                                    
NATALIA STOLARSKA,"5,000", Poland                                    
ROLV WESENLUND,"25,000", Norway                                    
R.E.M.,"180,000", Argentina                                    
R.E.M.,"945,000", Australia                                    
R.E.M.,"350,000", Austria                                    
R.E.M.,"200,000", Belgium                                    
R.E.M.,"150,000", Brazil                                    
R.E.M.,"2,663,000", Canada                                    
R.E.M.,"175,000", Denmark                                    
R.E.M.,"48,209", Finland                                    
R.E.M.,"1,200,000", France                                    
R.E.M.,"4,300,000", Germany                                    
R.E.M.,"20,000", Grecce                                    
R.E.M.,"127,500", Ireland                                    
R.E.M.,"140,000", Italy                                    
R.E.M.,"167,150", Japan                                    
R.E.M.,"525,000", Netherlands                                    
R.E.M.,"105,000", New Zealand                                    
R.E.M.,"204,212", Norway                                    
R.E.M.,"30,000", Portugal                                    
R.E.M.,"1,100,000", Spain                                    
R.E.M.,"490,000", Sweden                                    
R.E.M.,"450,000", Switzerland                                    
R.E.M.,"8,496,000", United Kingdom                                    
R.E.M.,"20,500,000", United States                                    
REO SPEEDWAGON,"614,000", Canada                                    
REO SPEEDWAGON,"120,000", United Kingdom                                    
REO SPEEDWAGON,"24,783,000", United States                                    
R.EF,"2,050,000", Korea                                    
R1SE,"3,632,686", China                                    
RABIH ABOU-KHALIL,"80,000", Germany                                    
RAÇA NEGRA,"400,000", Brazil                                    
RAÇA PURA,"100,000", Brazil                                    
RACEY,"7,500", New Zealand                                    
RACHAEL YAMAGATA,"5,059", Korea                                    
RACHEL PLATTEN,"500,000", United States                                    
RACHEL STEVENS,"100,000", United Kingdom                                    
RACHELLE FERRELL,"500,000", United States                                    
THE RACONTEURS,"200,000", United Kingdom                                    
RACOON,"415,000", Netherlands                                    
RADA MANOJLOVIĆ,"315,000", Serbia                                    
RADICS GIGI,"10,000", Hungary                                    
RADIO 1`S LIVE LOUNGE SERIES,"1,800,000", United Kingdom                                    
RADIO CITY HITS SERIES,"500,000", Sweden                                    
RADIO CITY LOVE SONGS SERIES,"540,000", Sweden                                    
RADIO ESKA HITY NA CZASIE SERIES,"110,000", Poland                                    
RADIO FUTURA,"950,000", Spain                                    
RADIO ZET PRZEBOJE SERIES,"90,000", Poland                                    
RADIOHEAD,"140,000", Argentina                                    
RADIOHEAD,"350,000", Australia                                    
RADIOHEAD,"280,000", Belgium                                    
RADIOHEAD,"1,480,000", Canada                                    
RADIOHEAD,"750,000", France                                    
RADIOHEAD,359, Iceland                                    
RADIOHEAD,"15,000", Ireland                                    
RADIOHEAD,"150,000", Italy                                    
RADIOHEAD,"762,082", Japan                                    
RADIOHEAD,"52,615", Korea                                    
RADIOHEAD,"200,000", Netherlands                                    
RADIOHEAD,"45,000", New Zealand                                    
RADIOHEAD,"50,000", Norway                                    
RADIOHEAD,"10,000", Poland                                    
RADIOHEAD,"10,000", Portugal                                    
RADIOHEAD,"50,000", Spain                                    
RADIOHEAD,"40,000", Sweden                                    
RADIOHEAD,"45,000", Switzerland                                    
RADIOHEAD,"5,320,000", United Kingdom                                    
RADIOHEAD,"9,000,000", United States                                    
RADMILA KARAKLAJIĆ,"330,090", USSR                                    
RADWIMPS,"456,167", China                                    
RADWIMPS,"2,300,000", Japan                                    
RAE SREMMURD,"40,000", Canada                                    
RAE SREMMURD,"30,000", Denmark                                    
RAE SREMMURD,614, Iceland                                    
RAE SREMMURD,"60,000", United Kingdom                                    
RAE SREMMURD,"2,500,000", United States                                    
RAEKWON,"60,000", United Kingdom                                    
RAEKWON,"1,500,000", United States                                    
RAF,"25,000", Italy                                    
RAF CAMORA,"45,000", Austria                                    
RAF CAMORA,"600,000", Germany                                    
RAF SQUADRONAIRES,"60,000", United Kingdom                                    
RAFAEL POLLO BRITO,"10,000", Venezuela                                    
RÁFAGA,"480,000", Argentina                                    
RÁFAGA,"200,000", Chilie                                    
RAFAŁ BLECHACZ,"95,000", Poland                                    
RAFAŁ BRZOZOWSKI,"45,000", Poland                                    
RAFAŁ LEWANDOWSKI,"5,000", Poland                                    
RAFAŁ SULIMA,"5,000", Poland                                    
RAFET EL ROMAN,"1,130,000", Turkey                                    
RAFFA TORRES,"40,000", Brazil                                    
RAFFAELA,"35,000", Netherlands                                    
RAFFAELLA CARRÁ,"25,000", Italy                                    
RAFFAELLA CARRÁ,"15,000", Portugal                                    
RAFFAELLA CARRÁ,"50,000", Spain                                    
RAFFI,"1,150,000", Canada                                    
RAFFI,"4,500,000", United States                                    
RAG FAIR,"300,000", Japan                                    
RAGE AGAINST THE MACHINE,"595,000", Australia                                    
RAGE AGAINST THE MACHINE,"25,000", Austria                                    
RAGE AGAINST THE MACHINE,"50,000", Belgium                                    
RAGE AGAINST THE MACHINE,"441,000", Canada                                    
RAGE AGAINST THE MACHINE,"100,000", Denmark                                    
RAGE AGAINST THE MACHINE,"400,000", France                                    
RAGE AGAINST THE MACHINE,"250,000", Germany                                    
RAGE AGAINST THE MACHINE,"25,000", Italy                                    
RAGE AGAINST THE MACHINE,"300,000", Japan                                    
RAGE AGAINST THE MACHINE,"100,000", Netherlands                                    
RAGE AGAINST THE MACHINE,"37,500", New Zealand                                    
RAGE AGAINST THE MACHINE,"25,000", Norway                                    
RAGE AGAINST THE MACHINE,"50,000", Spain                                    
RAGE AGAINST THE MACHINE,"50,000", Sweden                                    
RAGE AGAINST THE MACHINE,"50,000", Switzerland                                    
RAGE AGAINST THE MACHINE,"900,000", United Kingdom                                    
RAGE AGAINST THE MACHINE,"9,000,000", United States                                    
RAGGA OKTAY ,"30,000", Turkey                                    
RAGGASONIC,"300,000", France                                    
RAGGI BJARNA,"16,871", Iceland                                    
RAG`N`BONE MAN,"35,000", Australia                                    
RAG`N`BONE MAN,"7,500", Austria                                    
RAG`N`BONE MAN,"15,000", Belgium                                    
RAG`N`BONE MAN,"40,000", Brazil                                    
RAG`N`BONE MAN,"40,000", Canada                                    
RAG`N`BONE MAN,"20,000", Denmark                                    
RAG`N`BONE MAN,"300,000", France                                    
RAG`N`BONE MAN,"200,000", Germany                                    
RAG`N`BONE MAN,"20,000", Netherlands                                    
RAG`N`BONE MAN,"7,500", New Zealand                                    
RAG`N`BONE MAN,"40,000", Poland                                    
RAG`N`BONE MAN,"40,000", Switzerland                                    
RAG`N`BONE MAN,"1,400,000", United Kingdom                                    
RAGNHEIÐUR GRÖNDAL,"4,180", Iceland                                    
RAGS & RICHES,"106,000", Venezuela                                    
RAÍ SAIA RODADA,"40,000", Brazil                                    
RAIDAS,"120,000", Hong Kong                                    
RAIMUNDO AMADOR,"150,000", Spain                                    
RAIMUNDOS,"1,050,000", Brazil                                    
RAIN (비),"678,481", Korea                                    
RAINBIRDS,"500,000", Germany                                    
RAINBOW,"50,000", Finland                                    
RAINBOW,"100,000", France                                    
RAINBOW,"495,823", Japan                                    
RAINBOW,"760,000", United Kingdom                                    
RAINBOW,"231,060", USSR                                    
RAINBOW (레인보우),"21,900", Korea                                    
RAINBOW CHAMBER SINGERS (上海彩虹室内合唱团),"9,993", China                                    
RAINDANCE,"60,000", United Kingdom                                    
RAINER FRIMAN,"398,199", Finland                                    
RAINHARD FENDRICH,"842,500", Austria                                    
RAINIE YANG (杨丞琳),"566,213", China                                    
RAJATON,"248,697", Finland                                    
OLIVER SCHROER,"50,000", Canada                                    
RAJOR,"6,425", China                                    
RAKES,"60,000", United Kingdom                                    
RAKIM,"1,000,000", United States                                    
R.K.M & KEN-Y,"300,000", United States                                    
RAKONCZAI IMRE,"4,000", Hungary                                    
RALF,"25,000", Netherlands                                    
RALLY MED VADER-ANNIKA,"80,000", Sweden                                    
RALPH MCTELL,"180,000", United Kingdom                                    
RALPH MYERZ,"70,000", Norway                                    
THE JACK HERREN BAND,"60,000", Norway                                    
RALPH TRESVANT,"1,000,000", United States                                    
RAM CAFE SERIES,"48,333", Poland                                    
RAMMSTEIN,"160,000", Austria                                    
RAMMSTEIN,"70,000", Belgium                                    
RAMMSTEIN,"100,000", Canada                                    
RAMMSTEIN,"160,000", Denmark                                    
RAMMSTEIN,"87,429", Finland                                    
RAMMSTEIN,"100,000", France                                    
RAMMSTEIN,"3,550,000", Germany                                    
RAMMSTEIN,689, Iceland                                    
RAMMSTEIN,"9,132", Korea                                    
RAMMSTEIN,"75,000", Mexico                                    
RAMMSTEIN,"80,000", Netherlands                                    
RAMMSTEIN,"25,000", Norway                                    
RAMMSTEIN,"220,000", Poland                                    
RAMMSTEIN,"125,000", Russia                                    
RAMMSTEIN,"300,000", Spain                                    
RAMMSTEIN,"90,000", Sweden                                    
RAMMSTEIN,"290,000", Switzerland                                    
RAMMSTEIN,"100,000", Ukraine                                    
RAMMSTEIN,"440,000", United Kingdom                                    
RAMMSTEIN,"1,000,000", United States                                    
RAMMSTEIN,"1,538", VK global playlists                                    
RAMMSTEIN,"33,171", VK Music                                    
RAMON AYALA,"100,000", Mexico                                    
RAMON AYALA,"1,700,000", United States                                    
RAMON ROSELLY,"7,500", Austria                                    
RAMON ROSELLY,"100,000", Germany                                    
RAMONCÍN,"100,000", Spain                                    
RAMONES,"160,000", Argentina                                    
RAMONES,"35,000", Australia                                    
RAMONES,"100,000", Brazil                                    
RAMONES,"38,000", Canada                                    
RAMONES,"748,810", Japan                                    
RAMONES,"220,000", United Kingdom                                    
RAMONES,"1,000,000", United States                                    
RAMSES SHAFFY,"25,000", Netherlands                                    
RAMSEY LEWIS,"500,000", United States                                    
RANATO VARGAS,"100,000", Brazil                                    
RANCHO DE CANTADORES DE ALDEIA NOVA DE SÃO BENTO,"7,500", Portugal                                    
RANCID,"35,000", Australia                                    
RANCID,"50,000", Canada                                    
RANCID,"100,000", Japan                                    
RANCID,"100,000", United Kingdom                                    
RANCID,"1,500,000", United States                                    
RANDOM,"25,000", Italy                                    
RANDY BACHMAN,"50,000", Canada                                    
RANDY CRAWFORD,"70,000", Australia                                    
RANDY CRAWFORD,"20,000", Germany                                    
RANDY CRAWFORD,"30,580", Japan                                    
RANDY CRAWFORD,"50,000", Netherlands                                    
RANDY CRAWFORD,"219,805", Norway                                    
RANDY CRAWFORD,"25,000", Switzerland                                    
RANDY CRAWFORD,"1,160,000", United Kingdom                                    
JOE SAMPLE,"40,000", Germany                                    
RANDY HOUSER,"500,000", United States                                    
RANDY NEWMAN,"50,000", Canada                                    
RANDY NEWMAN,"120,000", Netherlands                                    
RANDY NEWMAN,"60,000", United Kingdom                                    
RANDY NEWMAN,"500,000", United States                                    
RANDY TRAVIS,"35,000", Australia                                    
RANDY TRAVIS,"850,000", Canada                                    
RANDY TRAVIS,"18,000,000", United States                                    
RANDY VANWARMER,"10,000", Hong Kong                                    
RANGERS,"10,000", Czech Republic                                    
RANGERS,"100,000", Czechoslovakia                                    
RÃO KYAO,"155,000", Portugal                                    
RAP & R`NB NON STOP SERIES,"600,000", France                                    
RAP TRAXX SERIES,"250,000", Canada                                    
RAPHAEL,"110,000", Mexico                                    
RAPHAEL,"690,000", Spain                                    
RAPHAEL GUALAZZI,"115,000", Italy                                    
RAPHAËL HAROCHE,"130,000", Belgium                                    
RAPHAËL HAROCHE,"1,950,000", France                                    
RAPHAËL HAROCHE,"50,000", Switzerland                                    
RAPTORI,"140,288", Finland                                    
RAPTURE,"60,000", United Kingdom                                    
RAPÜLŐK,"415,000", Hungary                                    
RAQUEL TAVARES,"22,500", Portugal                                    
RARE EARTH,"2,000,000", United States                                    
RASCAL FLATTS,"364,000", Canada                                    
RASCAL FLATTS,"21,040,000", United States                                    
RASCALS,"2,500,000", United States                                    
RASCALZ,"50,000", Canada                                    
RASKASTA JOULUA,"20,120", Finland                                    
RASMUS NØHR,"50,000", Denmark                                    
RASMUS SEEBACH,"1,160,000", Denmark                                    
RASMUS SEEBACH,"20,000", Sweden                                    
RASMUS WALTER,"40,000", Denmark                                    
RASTAPÉ,"250,000", Brazil                                    
RAT PACK,"920,000", United Kingdom                                    
RAT PACK,"1,000,000", United States                                    
RATA BLANCA,"140,000", Argentina                                    
RATATA,"250,000", Sweden                                    
RATCAT,"70,000", Australia                                    
RATS & STAR,"800,000", Japan                                    
RATT,"50,000", Canada                                    
RATT,"8,000,000", United States                                    
RAÚL,"600,000", Spain                                    
RAUL ACOSTA Y ORO SOLIDO,"100,000", United States                                    
RAUL DI BLASIO,"600,000", United States                                    
RAUL SEIXAS,"500,000", Brazil                                    
RAULI BADDING SOMERJOKI,"191,361", Finland                                    
RAUW ALEJANDRO,"30,000", Mexico                                    
RAUW ALEJANDRO,"80,000", Spain                                    
RAUW ALEJANDRO,"90,000", United States                                    
RAVI (라비),"7,583", Korea                                    
RAY,"50,000", Spain                                    
RAY BOLTZ,"1,000,000", United States                                    
RAY CHARLES,"40,000", Argentina                                    
RAY CHARLES,"105,000", Australia                                    
RAY CHARLES,"15,000", Austria                                    
RAY CHARLES,"300,000", Canada                                    
RAY CHARLES,"600,000", France                                    
RAY CHARLES,"200,000", Germany                                    
RAY CHARLES,"7,500", Ireland                                    
RAY CHARLES,"521,906", Japan                                    
RAY CHARLES,"43,789", Korea                                    
RAY CHARLES,"40,000", Netherlands                                    
RAY CHARLES,"45,000", New Zealand                                    
RAY CHARLES,"30,000", Poland                                    
RAY CHARLES,"20,000", Portugal                                    
RAY CHARLES,"50,000", Spain                                    
RAY CHARLES,"60,000", Switzerland                                    
RAY CHARLES,"15,150", Turkey                                    
RAY CHARLES,"360,000", United Kingdom                                    
RAY CHARLES,"7,500,000", United States                                    
RAY CONNIFF,"220,000", United Kingdom                                    
RAY CONNIFF,"7,500,000", United States                                    
RAY CONNIFF,"189,520", USSR                                    
RAY DAVIES,"60,000", United Kingdom                                    
RAY DEE OHH,"10,000", Denmark                                    
RAY LAMONTAGNE,"22,500", Ireland                                    
RAY LAMONTAGNE,"460,000", United Kingdom                                    
RAY LAMONTAGNE,"500,000", United States                                    
RAY LYNCH,"1,000,000", United States                                    
"RAY PARKER, JR.","1,000,000", United States                                    
RAY PRICE,"2,500,000", United States                                    
RAY QUINN,"7,500", Ireland                                    
RAY QUINN,"100,000", United Kingdom                                    
RAY STEVENS,"3,500,000", United States                                    
"RAY, GOODMAN & BROWN","500,000", United States                                    
RAYA REAL,"200,000", Spain                                    
RAYDIO,"2,000,000", United States                                    
RAYMIX,"60,000", Mexico                                    
RAYMIX,"120,000", United States                                    
RAYMOND BOISSERIE,"100,000", France                                    
RAYMOND DELNOYE,"15,000", Netherlands                                    
RAYMOND DEVOS,"100,000", France                                    
RAYMOND VAN HET GROENEWOUD,"10,000", Belgium                                    
RAYMOND VAN HET GROENEWOUD,"50,000", Netherlands                                    
RAYSSA & RAVEL,"250,000", Brazil                                    
RAZ DWA TRZY,"325,000", Poland                                    
RAZÃO BRASILEIRA,"350,000", Brazil                                    
RAZORLIGHT,"10,000", Austria                                    
RAZORLIGHT,"100,000", Germany                                    
RAZORLIGHT,"45,000", Ireland                                    
RAZORLIGHT,"2,800,000", United Kingdom                                    
RAZZ,"90,000", Denmark                                    
RBD,"20,000", Argentina                                    
RBD,"1,650,000", Mexico                                    
RBD,"10,000", Romania                                    
RBD,"480,000", Spain                                    
RBD,"900,000", United States                                    
RBD,"10,000", Venezuela                                    
RE:PLAY DANCE MANIA SERIES,"72,166", Finland                                    
RE:PLAY DANCE MANIA SERIES,"20,000", Norway                                    
RE:PLAY DANCE MANIA SERIES,"150,000", Sweden                                    
REA GARVEY,"600,000", Germany                                    
READY FOR THE WORLD,"1,500,000", United States                                    
REAL MCCOY,"70,000", Australia                                    
REAL MCCOY,"100,000", Canada                                    
REAL MCCOY,"100,000", Japan                                    
REAL MCCOY,"15,000", New Zealand                                    
REAL MCCOY,"2,000,000", United States                                    
REAL THING,"120,000", United Kingdom                                    
REAMONN,"950,000", Germany                                    
REAMONN,"10,000", Grecce                                    
REAMONN,"20,000", Portugal                                    
REAMONN,"15,000", Switzerland                                    
REBA MCENTIRE,"35,000", Australia                                    
REBA MCENTIRE,"991,000", Canada                                    
REBA MCENTIRE,"41,000,000", United States                                    
REBECA,"150,000", Spain                                    
REBECCA (レベッカ),"10,000", Hong Kong                                    
REBECCA (レベッカ),"2,200,000", Japan                                    
REBECCA FERGUSON,"15,000", Ireland                                    
REBECCA FERGUSON,"769,000", United Kingdom                                    
REBECCA ST. JAMES,"1,000,000", United States                                    
REBECKA TORNQVIST,"150,000", Sweden                                    
REBEKKA BAKKEN,"15,000", Austria                                    
REBEKKA BAKKEN,"40,000", Germany                                    
RECEP YAĞCI,"176,000", Turkey                                    
RED,"500,000", United States                                    
RED HOT CHILI PEPPERS,"390,000", Argentina                                    
RED HOT CHILI PEPPERS,"2,380,000", Australia                                    
RED HOT CHILI PEPPERS,"267,500", Austria                                    
RED HOT CHILI PEPPERS,"215,000", Belgium                                    
RED HOT CHILI PEPPERS,"900,000", Brazil                                    
RED HOT CHILI PEPPERS,"2,104,000", Canada                                    
RED HOT CHILI PEPPERS,"45,000", Chilie                                    
RED HOT CHILI PEPPERS,"10,000", Croatia                                    
RED HOT CHILI PEPPERS,"25,000", Czech Republic                                    
RED HOT CHILI PEPPERS,"290,000", Denmark                                    
RED HOT CHILI PEPPERS,"171,951", Finland                                    
RED HOT CHILI PEPPERS,"1,650,000", France                                    
RED HOT CHILI PEPPERS,"3,300,000", Germany                                    
RED HOT CHILI PEPPERS,"90,000", Grecce                                    
RED HOT CHILI PEPPERS,"20,000", Hong Kong                                    
RED HOT CHILI PEPPERS,"22,000", Hungary                                    
RED HOT CHILI PEPPERS,"300,000", Indonesia                                    
RED HOT CHILI PEPPERS,"202,500", Ireland                                    
RED HOT CHILI PEPPERS,"40,000", Israel                                    
RED HOT CHILI PEPPERS,"1,085,000", Italy                                    
RED HOT CHILI PEPPERS,"1,826,384", Japan                                    
RED HOT CHILI PEPPERS,"19,307", Korea                                    
RED HOT CHILI PEPPERS,"15,000", Malaysia                                    
RED HOT CHILI PEPPERS,"150,000", Mexico                                    
RED HOT CHILI PEPPERS,"515,000", Netherlands                                    
RED HOT CHILI PEPPERS,"292,500", New Zealand                                    
RED HOT CHILI PEPPERS,"100,000", Norway                                    
RED HOT CHILI PEPPERS,"220,000", Poland                                    
RED HOT CHILI PEPPERS,"130,000", Portugal                                    
RED HOT CHILI PEPPERS,"5,000", Russia                                    
RED HOT CHILI PEPPERS,"15,000", Singapore                                    
RED HOT CHILI PEPPERS,"50,000", South Africa                                    
RED HOT CHILI PEPPERS,"640,000", Spain                                    
RED HOT CHILI PEPPERS,"380,000", Sweden                                    
RED HOT CHILI PEPPERS,"405,000", Switzerland                                    
RED HOT CHILI PEPPERS,"30,000", Taiwan                                    
RED HOT CHILI PEPPERS,"75,000", Thailand                                    
RED HOT CHILI PEPPERS,"7,420,000", United Kingdom                                    
RED HOT CHILI PEPPERS,"25,623,000", United States                                    
RED HOT CHILI PEPPERS,"6,000", Uruguay                                    
RED SOVINE,"50,000", Canada                                    
RED VELVET - IRENE & SEULGI (레드벨벳-아이린&슬기),"103,349", China                                    
RED VELVET - IRENE & SEULGI (레드벨벳-아이린&슬기),"233,847", Korea                                    
RED VELVET (레드벨벳),"158,506", China                                    
RED VELVET (레드벨벳),"1,726,180", Korea                                    
REDMAN,"150,000", Canada                                    
REDMAN,"160,000", United Kingdom                                    
REDMAN,"4,000,000", United States                                    
REDNEX,"50,000", Austria                                    
REDNEX,"100,000", Canada                                    
REDNEX,"62,213", Finland                                    
REDNEX,"250,000", Germany                                    
REDNEX,"7,500", New Zealand                                    
REDNEX,"50,000", Norway                                    
REDNEX,"50,000", Sweden                                    
REDNEX,"50,000", Switzerland                                    
REDSQUARE (레드스퀘어),"1,170", Korea                                    
REECE MASTIN,"175,000", Australia                                    
REECE MASTIN,"15,000", New Zealand                                    
REEF,"35,000", Australia                                    
REEF,"460,000", United Kingdom                                    
REEL 2 REAL,"100,000", United Kingdom                                    
REEL BIG FISH,"500,000", United States                                    
REENCUENTRO,"200,000", Mexico                                    
REFRESHMENTS,"70,000", Sweden                                    
REGG`LYSS,"100,000", France                                    
REGI,"40,000", Belgium                                    
REGI IN THE MIX SERIES,"180,000", Belgium                                    
REGINA,"75,000", Denmark                                    
REGINA BELLE,"1,000,000", United States                                    
REGINA SPEKTOR,"35,000", Australia                                    
REGINA SPEKTOR,"7,500", New Zealand                                    
REGINA SPEKTOR,"100,000", United Kingdom                                    
REGINA SPEKTOR,"500,000", United States                                    
REGINALDO ROSSI,"800,000", Brazil                                    
REGIS DANESE,"260,000", Brazil                                    
REGULO CARO,"30,000", United States                                    
REGURGITATOR,"315,000", Australia                                    
REGURGITATOR,"7,500", New Zealand                                    
REIDAR,"40,314", Norway                                    
REIJO KALLIO,"330,896", Finland                                    
REIJO TAIPALE,"388,994", Finland                                    
ROYAL SCOTTISH NATIONAL ORCHESTRA,"60,000", United Kingdom                                    
REIK,"700,000", Mexico                                    
REIK,"370,000", United States                                    
REIK,"10,000", Venezuela                                    
REIN ALEXANDER,"35,000", Norway                                    
REINALDO,"100,000", Brazil                                    
REINBERT DE LEEUW,"40,000", Netherlands                                    
REINCIDENTES,"50,000", Spain                                    
REINHARD MEY,"1,400,000", Germany                                    
REINHOLD BILGERI,"25,000", Austria                                    
RELIENT K,"1,500,000", United States                                    
RELOADED SERIES,"320,000", United Kingdom                                    
RELS B,"60,000", Mexico                                    
REMEDIOS,"2,346", Korea                                    
REMEDIOS AMAYA,"100,000", Spain                                    
