Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
BEANIE SIGEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,US,United States,hip-hop
BEASTIE BOYS,0.0,140000.0,0.0,25000.0,0.0,1657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,50000.0,37500.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.0,0.0,40000.0,25000.0,0.0,0.0,0.0,0.0,980000.0,24369000.0,0.0,0.0,27850844.0,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,US,United States,rap;hip-hop;rock
BEAU DOMMAGE,0.0,0.0,0.0,0.0,0.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090000.0,e563c040-4337-4fa5-b008-91ee78be85cf,Beau Dommage,,Québec,
BEAUTIFUL SOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608000.0,0.0,0.0,0.0,6608000.0,eec43ebc-815a-4105-b1cb-205b8f57b4fa,The Beautiful South,GB,United Kingdom,rock;pop
BEAVIS & BUTT-HEAD,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2100000.0,f400d82a-6195-4935-9c8b-4f69e2f6137b,Beavis and Butt‐Head,,,
BEBE,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0.0,2510000.0,1f4c0c5a-be94-43e2-ab01-1aa623daa530,Bebe,ES,Spain,pop;latin
BEBE REXHA,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1210000.0,db8fad3a-e131-47a1-8782-c2ee93708cdd,Bebe Rexha,US,United States,pop
BECK,0.0,35000.0,0.0,0.0,0.0,692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570800.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,6300000.0,0.0,0.0,8392800.0,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,US,United States,alternative;folk;rock;indie
BEE GEES,340000.0,1775000.0,125000.0,40000.0,350000.0,2884000.0,0.0,0.0,0.0,0.0,0.0,50000.0,25000.0,1000000.0,5400000.0,0.0,110000.0,0.0,0.0,250000.0,0.0,30000.0,0.0,50000.0,1765206.0,0.0,0.0,0.0,0.0,540000.0,427500.0,467593.0,0.0,100000.0,70000.0,0.0,49000.0,0.0,0.0,0.0,16963.0,500000.0,40000.0,390000.0,0.0,0.0,0.0,0.0,7151000.0,29304000.0,0.0,113000.0,53363262.0,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,GB,United Kingdom,pop
BELINDA CARLISLE,0.0,210000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221880.0,4000.0,0.0,0.0,0.0,0.0,30000.0,44922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,2100000.0,2000000.0,0.0,0.0,5220802.0,2925aac9-5474-4030-b8a3-4151107010b2,Belinda Carlisle,US,United States,pop;rock
BELL BIV DEVOE,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,5100000.0,9b16908a-a78c-45a7-8366-d2a41967f745,Bell Biv DeVoe,US,United States,hip-hop;r&b
BELLE & SEBASTIAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,0.0,520000.0,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle and Sebastian,GB,United Kingdom,indie;pop
BELLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,560000.0,ddcfbdcf-cf8d-4776-8a69-10f39376b5a2,Lead Belly,US,United States,folk;blues;country
BEN FOLDS FIVE,0.0,70000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,1000000.0,0.0,0.0,1580000.0,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,US,United States,indie;pop;rock
BEN HARPER,0.0,595000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97500.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,60000.0,2500000.0,0.0,0.0,5862500.0,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,US,United States,rock;soul;indie
BEN HOWARD,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859000.0,500000.0,0.0,0.0,1559000.0,534dda3c-b73f-408b-8889-bd68eae84df6,Ben Howard,GB,United Kingdom,alternative;folk;rock;indie
BENNY BLANCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1005000.0,5a6131f9-f8db-4722-b4d7-6a0c7183c590,benny blanco,US,United States,pop
BENNY GOODMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,634680.0,b09ae88f-4156-4caa-b129-1cacb5e1632e,Benny Goodman,US,United States,jazz
BERLIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2000000.0,0.0,0.0,2090000.0,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,Berlin,US,United States,pop;new-wave
BERT KAEMPFERT,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1500000.0,0.0,0.0,1595000.0,9d0828bc-702d-4c89-b66f-4954958b8e11,Bert Kaempfert,DE,Germany,jazz
BEST OF DANCE SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,500000.0,dd48cb10-3d50-4be0-bab0-42e4aac1cf3d,Best Of,,Comunidad Valenciana,
BETTE MIDLER,0.0,910000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,30000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000.0,13507000.0,0.0,0.0,16772000.0,ed333e8b-d18a-49fc-b361-4ec9731dfdba,Bette Midler,US,United States,pop
BETTER THAN EZRA,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1050000.0,7986c185-d91d-4204-8ee2-eac5d503fe39,Better Than Ezra,US,United States,rock;pop
BEVERLEY CRAVEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,850000.0,996417f3-5457-4b9f-9bd7-2cfb3d338d49,Beverley Craven,GB,United Kingdom,pop;rock
BEVERLEY KNIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,0.0,0.0,0.0,660000.0,f50647d8-bf58-4d59-bebf-45407e6c7a13,Beverley Knight,GB,United Kingdom,soul
BEYONCE,20000.0,910000.0,25000.0,95000.0,860000.0,772000.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,375000.0,500000.0,23500.0,0.0,6000.0,1199.0,0.0,0.0,97500.0,0.0,135000.0,877305.0,0.0,0.0,0.0,50000.0,125000.0,90000.0,20000.0,0.0,100000.0,40000.0,0.0,105000.0,0.0,0.0,0.0,72130.0,190000.0,70000.0,90000.0,0.0,0.0,0.0,0.0,4960000.0,17529000.0,0.0,0.0,28243634.0,859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,US,United States,pop;soul;r&b
BIFFY CLYRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000.0,0.0,0.0,0.0,1795000.0,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,GB,United Kingdom,alternative;rock
BIG & RICH,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4550000.0,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,US,United States,
BIG AUDIO DYNAMITE,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,500000.0,0.0,0.0,695000.0,694b1fd8-0ba6-45bb-a359-d8a8fecaee46,Big Audio Dynamite,GB,United Kingdom,rock;alternative;electronic
BIG BAD VOODOO DADDY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1050000.0,d3118da8-ff3f-4396-9ddd-06168c875d56,Big Bad Voodoo Daddy,US,United States,jazz
BIG COUNTRY,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,500000.0,0.0,0.0,1327500.0,b4013ff1-d7ce-4b1a-af6e-e0b19ca7f378,Big Country,GB,United Kingdom,rock;new-wave
BIG DADDY KANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,8e75d270-4d53-4a4a-bc14-e3ace37ebd4e,Big Daddy Kane,US,United States,hip-hop
BIG HEAD TODD & THE MONSTERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,92e7d285-906a-4e0e-b0db-a79bc80d1e5a,Big Head Todd and the Monsters,US,United States,rock;alternative;blues
BIG KAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e42fbdb0-2083-4809-a4b5-0c3d0b9725af,Big Kap,US,United States,hip-hop
BIG L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,f1c0d18c-6101-4aa2-ae47-8df5b7280fde,Big L,US,United States,hip-hop
BIG MIKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,d442b69b-de5c-47fb-a320-9205635fb915,Big Mike,US,United States,
BIG PUNISHER,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2050000.0,c7e81025-0042-44c9-8254-281f011d7a74,Punisher,,Jinzhou,
BIG SEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,4500000.0,0.0,0.0,4570000.0,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,US,United States,pop;rap;hip-hop
BIG SHINY TUNES SERIES,0.0,0.0,0.0,0.0,0.0,4450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4450000.0,5f4829b0-318d-45a9-a52e-0ff165e17026,Shiny,,,
BIG TIME RUSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,10000.0,570000.0,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,US,United States,pop
BIG TYMERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,6c5ab1b7-8c64-4edb-b6fb-aea57df96a9d,Big Tymers,US,United States,hip-hop
BILL COSBY,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7640000.0,0646d80c-7ee1-46e9-a169-2979dee41bc6,Bill Cosby,US,United States,
BILL ENGVALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,e46504cb-1aac-4b9a-9581-451778df9eba,Bill Engvall,US,United States,
BILL WHELAN,0.0,140000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,7500.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,25000.0,0.0,0.0,0.0,0.0,400000.0,1000000.0,0.0,0.0,1827500.0,a76bac9c-903a-4be7-8046-debf58de2ee9,Bill Whelan,IE,Ireland,folk
BILL WITHERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,1927000.0,0.0,0.0,2387000.0,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,US,United States,soul
BILLBOARD TOP ROCK`N`ROLL HITS SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3500000.0,aa53ccbd-f636-4627-9458-6a28feb6fa41,Top Hits,,,
BILLIE EILISH,0.0,315000.0,37500.0,30000.0,0.0,559000.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,6123.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,210000.0,0.0,97500.0,120000.0,0.0,90000.0,22500.0,0.0,0.0,30000.0,0.0,0.0,2301.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5430000.0,0.0,0.0,8649924.0,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,US,United States,alternative;pop
BILLY CONNOLLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680000.0,0.0,0.0,0.0,680000.0,7ffdf6af-0b1a-4ace-a067-970f0a611d93,Billy Connolly,GB,United Kingdom,
BILLY CURRINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,US,United States,pop;country
