Artist,Sales,Country
IRAN COSTA,"200,000", Portugal                                    
İREM AYDıN,"300,000", Turkey                                    
IRENA SANTOR,"65,000", Poland                                    
IRENE CARA,"15,520", Japan                                    
IRENE MOORS & THE SMURFS,"300,000", Netherlands                                    
IRIGY HÓNALJMIRIGY,"420,000", Hungary                                    
IRINA,"149,873", Finland                                    
IRIS,"100,000", Romania                                    
IRIS WILLIAMS,"100,000", United Kingdom                                    
IRMA,"100,000", France                                    
IRMA SCHULTZ,"50,000", Sweden                                    
IRMÃO LÁZARO,"20,000", Brazil                                    
IRMÃOS NASCIMENTO,"50,000", Brazil                                    
IRMAOS VERDADES,"50,000", Portugal                                    
IRO (ΗΡΩ),"25,000", Grecce                                    
IRON BUTTERFLY,"70,000", Australia                                    
IRON BUTTERFLY,"100,000", France                                    
IRON BUTTERFLY,"500,000", Germany                                    
IRON BUTTERFLY,"60,000", United Kingdom                                    
IRON BUTTERFLY,"4,500,000", United States                                    
IRON MAIDEN,"80,000", Argentina                                    
IRON MAIDEN,"57,500", Austria                                    
IRON MAIDEN,"370,000", Brazil                                    
IRON MAIDEN,"1,774,000", Canada                                    
IRON MAIDEN,"3,000", Croatia                                    
IRON MAIDEN,"183,559", Finland                                    
IRON MAIDEN,"500,000", France                                    
IRON MAIDEN,"2,550,000", Germany                                    
IRON MAIDEN,"30,000", Grecce                                    
IRON MAIDEN,"4,000", Hungary                                    
IRON MAIDEN,"10,000", India                                    
IRON MAIDEN,"105,000", Italy                                    
IRON MAIDEN,"551,867", Japan                                    
IRON MAIDEN,"50,000", Netherlands                                    
IRON MAIDEN,"37,500", New Zealand                                    
IRON MAIDEN,"48,412", Norway                                    
IRON MAIDEN,"80,000", Poland                                    
IRON MAIDEN,"10,000", Portugal                                    
IRON MAIDEN,"230,000", Russia                                    
IRON MAIDEN,"200,000", Spain                                    
IRON MAIDEN,"370,000", Sweden                                    
IRON MAIDEN,"80,000", Switzerland                                    
IRON MAIDEN,"2,880,000", United Kingdom                                    
IRON MAIDEN,"6,928,000", United States                                    
IRON MAIDEN,"22,965", Yugoslavia                                    
IRWIN GOODMAN,"447,401", Finland                                    
ISA TK+,"30,000", Brazil                                    
ISAAC HAYES,"3,000,000", United States                                    
ISABEL PANTOJA,"60,000", Argentina                                    
ISABEL PANTOJA,"2,610,000", Spain                                    
ISABELLE ADJANI,"100,000", France                                    
ISABELLE BOULAY,"75,000", Belgium                                    
ISABELLE BOULAY,"420,000", Canada                                    
ISABELLE BOULAY,"1,825,000", France                                    
ISABELLE BOULAY,"45,000", Switzerland                                    
ISAC ELLIOT,"24,668", Finland                                    
ISBELLS,"15,000", Belgium                                    
IŞIN KARACA,"303,000", Turkey                                    
ÍSIS REGINA,"100,000", Brazil                                    
İSKENDER PAYDAŞ,"20,000", Turkey                                    
ISLA GRANT,"15,000", Ireland                                    
ISLA GRANT,"7,500", New Zealand                                    
ISLEY BROTHERS,"120,000", United Kingdom                                    
ISLEY BROTHERS,"15,500,000", United States                                    
ISMAEL SERRANO,"100,000", Argentina                                    
ISMAEL SERRANO,"420,000", Spain                                    
İSMAİL TÜRÜT,"146,000", Turkey                                    
İSMAİL YK,"1,691,000", Turkey                                    
ISMERŐS ARCOK,"6,000", Hungary                                    
ISMO ALANKO,"211,314", Finland                                    
ISOBEL CAMPBELL,"60,000", United Kingdom                                    
ISRAEL & NEW BREED,"500,000", United States                                    
ISRAEL & RODOLFFO,"40,000", Brazil                                    
ISRAEL KAMAKAWIWO`OLE,"15,000", Belgium                                    
ISRAEL KAMAKAWIWO`OLE,"300,000", France                                    
ISRAEL KAMAKAWIWO`OLE,"500,000", Germany                                    
ISRAEL KAMAKAWIWO`OLE,"40,000", Switzerland                                    
ISRAEL KAMAKAWIWO`OLE,"1,500,000", United States                                    
ISTO HILTUNEN,"92,667", Finland                                    
"ISTVÁN, A KIRÁLY","7,500", Hungary                                    
ITALOBROTHERS,"10,000", Denmark                                    
ITD BAND,"7,500", Croatia                                    
IT`S A BEAUTIFUL DAY,"500,000", United States                                    
ITZY (있지),"1,458,731", Korea                                    
IU (아이유),"373,393", China                                    
IU (아이유),"1,166,392", Korea                                    
IV MY PEOPLE,"100,000", France                                    
IVAN,"50,000", Spain                                    
IVAN CÉVIC,"25,000", Belgium                                    
IVAN KUKOLJ KUKI,"80,000", Serbia                                    
IVAN LINS,"100,000", Brazil                                    
IVANA BANFIĆ,"75,000", Croatia                                    
IVANA BRKIĆ,"7,500", Croatia                                    
IVANO FOSSATI,"30,000", Italy                                    
IVAR SKIPPERVOLD,"20,000", Norway                                    
IVE MENDES,"40,000", Poland                                    
IVETA BARTOŠOVÁ,"170,000", Czech Republic                                    
IVETA BARTOŠOVÁ,"250,000", Czechoslovakia                                    
MARYANA RO,825, Spotify                                    
MARYANA RO,"2,125", VK Music                                    
IVETE SANGALO,"2,550,000", Brazil                                    
IVETE SANGALO,"70,000", Portugal                                    
CRIOLO,"40,000", Brazil                                    
IVICA ŠERFEZI,"609,630", USSR                                    
IVO POGORELICH & STANISLAW BUNIN,"10,000", Poland                                    
IVO ROBIĆ,"7,500", Croatia                                    
IVONNE AVILEZ,"100,000", Mexico                                    
IVY (아이비),"40,420", Korea                                    
IVY QUAINOO,"100,000", Germany                                    
IVY QUEEN,"300,000", United States                                    
IZ (아이즈),"11,378", Korea                                    
IZ*ONE (아이즈원),"100,000", Japan                                    
IZ*ONE (아이즈원),"2,103,497", Korea                                    
IZABELLA SCORUPCO,"50,000", Sweden                                    
IZAL,"60,000", Spain                                    
İZEL ÇELIKÖZ,"134,975", Turkey                                    
IZI,"150,000", Italy                                    
İZZET YILDIZHAN,"154,998", Turkey                                    
IZZY,"5,332", Korea                                    
J ALVAREZ,"30,000", United States                                    
J BALVIN,"20,000", Argentina                                    
J BALVIN,"180,000", Brazil                                    
J BALVIN,"51,000", Canada                                    
J BALVIN,"840,000", Mexico                                    
J BALVIN,"10,000", Poland                                    
J BALVIN,"60,000", Spain                                    
J BALVIN,"1,440,000", United States                                    
MATRANG,"20,504", Spotify                                    
MATRANG,"8,824", VK Music                                    
J HUS,"400,000", United Kingdom                                    
J SOUL BROTHERS,"100,000", Japan                                    
J(제이),"387,353", Korea                                    
J. COLE,"70,000", Australia                                    
J. COLE,"120,000", Canada                                    
J. COLE,"30,000", Denmark                                    
J. COLE,"7,500", New Zealand                                    
J. COLE,"560,000", United Kingdom                                    
J. COLE,"8,000,000", United States                                    
J. HOLIDAY,"500,000", United States                                    
J. KARJALAINEN,"891,906", Finland                                    
J. MACDONALD & NELSON EDDY,"500,000", United States                                    
J. NETO,"275,000", Brazil                                    
J. Y. PARK (박진영),"3,113,200", Korea                                    
J.B.O.,"500,000", Germany                                    
J.J. CALE,"15,000", Austria                                    
J.J. CALE,"200,000", Germany                                    
J.J. CALE,"70,000", Netherlands                                    
J.J. CALE,"15,000", New Zealand                                    
J.J. CALE,"15,000", Switzerland                                    
J.J. CALE,"180,000", United Kingdom                                    
J.J. CALE,"500,000", United States                                    
MAY WAVE$,"11,075", Spotify                                    
MAY WAVE$,"14,175", VK Music                                    
J.J. FAD,"500,000", United States                                    
J.J. LIONEL,"100,000", France                                    
J.WILLIAMS,"7,500", New Zealand                                    
JA RULE,"105,000", Australia                                    
JA RULE,"500,000", Canada                                    
JA RULE,"40,000", Netherlands                                    
JA RULE,"15,000", New Zealand                                    
JA RULE,"580,000", United Kingdom                                    
JA RULE,"8,500,000", United States                                    
JAAKKO TEPPO,"168,617", Finland                                    
JAAP FISCHER,"40,000", Netherlands                                    
JAAP VAN ZWEDEN,"75,000", Netherlands                                    
МОЛОДОЙ ПЛАТОН (MOLODOY PLATON),"1,996", Spotify                                    
МОЛОДОЙ ПЛАТОН (MOLODOY PLATON),690, VK Music                                    
JACEK KACZMARSKI,"141,363", Poland                                    
JACI VELASQUEZ,"2,300,000", United States                                    
JACIN TRILL,"20,000", Netherlands                                    
JACINTA,"10,000", Portugal                                    
JACK,"40,000", Netherlands                                    
JACK GARRATT,"60,000", United Kingdom                                    
JACK GREEN,"50,000", Canada                                    
JACK HARLOW,"120,000", Canada                                    
JACK HARLOW,"7,500", New Zealand                                    
JACK HARLOW,"1,000,000", United States                                    
JACK JERSEY,"150,000", Netherlands                                    
JACK JOHNSON,"910,000", Australia                                    
JACK JOHNSON,"25,000", Austria                                    
JACK JOHNSON,"25,000", Belgium                                    
JACK JOHNSON,"160,000", Brazil                                    
JACK JOHNSON,"1,025,000", Canada                                    
JACK JOHNSON,"110,000", Denmark                                    
JACK JOHNSON,"75,000", France                                    
JACK JOHNSON,"100,000", Germany                                    
JACK JOHNSON,"37,500", Ireland                                    
JACK JOHNSON,"300,000", Japan                                    
JACK JOHNSON,"2,582", Korea                                    
JACK JOHNSON,"35,000", Netherlands                                    
JACK JOHNSON,"172,500", New Zealand                                    
JACK JOHNSON,"10,000", Portugal                                    
JACK JOHNSON,"80,000", Switzerland                                    
JACK JOHNSON,"2,400,000", United Kingdom                                    
JACK JOHNSON,"10,169,000", United States                                    
JACK JONES,"100,000", United Kingdom                                    
JACK PARNELL & HIS ORCHESTRA,"100,000", United Kingdom                                    
JACK PENATE,"100,000", United Kingdom                                    
JACK SAVORETTI,"1,056", China                                    
JACK SAVORETTI,"300,000", United Kingdom                                    
JACK VIDGEN,"35,000", Australia                                    
JACK WAGNER,"50,000", Canada                                    
JACK WHITE,"35,000", Australia                                    
JACK WHITE,"120,000", Canada                                    
JACK WHITE,"160,000", United Kingdom                                    
JACK WHITE,"500,000", United States                                    
JACKBOYS,"40,000", Canada                                    
JACKBOYS,"10,000", Denmark                                    
JACKBOYS,"60,000", United Kingdom                                    
JACKBOYS,"1,281", VK Music                                    
JACKIE CHAN,"117,620", Japan                                    
JACKIE EVANCHO,"441,000", Canada                                    
JACKIE EVANCHO,"2,058", Korea                                    
JACKIE EVANCHO,"60,000", United Kingdom                                    
JACKIE EVANCHO,"1,500,000", United States                                    
JACKIE GLEASON,"1,000,000", United States                                    
JACKIE SERIES,"740,000", United Kingdom                                    
JACKIE THOMAS,"7,500", New Zealand                                    
JACKSON BROWNE,"245,000", Australia                                    
JACKSON BROWNE,"100,000", Canada                                    
JACKSON BROWNE,"250,000", Germany                                    
JACKSON BROWNE,"163,980", Japan                                    
JACKSON BROWNE,"35,000", Netherlands                                    
JACKSON BROWNE,"50,000", Spain                                    
JACKSON BROWNE,"260,000", United Kingdom                                    
JACKSON BROWNE,"18,500,000", United States                                    
JACKSON WANG (王嘉尔),"814,915", China                                    
JACKY & BEN-J,"200,000", France                                    
JACKY CHEUNG (張學友),"27,325", China                                    
JACKY CHEUNG (張學友),"680,000", Hong Kong                                    
JACKY CHEUNG (張學友),"1,719,941", Taiwan                                    
JACKY WU (吳宗憲),"218,623", Taiwan                                    
JACKYL,"1,500,000", United States                                    
JACOB ANDERSEN,"20,000", Denmark                                    
JACOB DESVARIEUX,"100,000", France                                    
JACOB DINESEN,"30,000", Denmark                                    
JACQUEES,"500,000", United States                                    
JACQUES BREL,"300,000", Belgium                                    
JACQUES BREL,"3,500,000", France                                    
JACQUES BREL,"100,000", Netherlands                                    
JACQUES BREL,"50,000", Switzerland                                    
JACQUES DUTRONC,"1,200,000", France                                    
JACQUES HIGELIN,"1,475,000", France                                    
JACQUES LOUSSIER,"10,000", Germany                                    
JACQUES LOUSSIER,"116,160", Japan                                    
JADA,"10,000", Denmark                                    
JADAKISS,"1,000,000", United States                                    
JADE,"1,500,000", United States                                    
JADE HURLEY,"15,000", New Zealand                                    
JADE VALERIE,"1,124", Korea                                    
JAE WOOK JUNG (정재욱),"55,928", Korea                                    
JAE-P,"200,000", United States                                    
JAGGED EDGE,"35,000", Australia                                    
JAGGED EDGE,"180,000", United Kingdom                                    
JAGGED EDGE,"4,000,000", United States                                    
JAGÓDKA,"15,000", Poland                                    
JAGUARES,"615,000", Mexico                                    
JAGUARES,"100,000", United States                                    
JAHEIM,"60,000", United Kingdom                                    
JAHEIM,"3,000,000", United States                                    
JAHMENE DOUGLAS,"60,000", United Kingdom                                    
JAHN TEIGEN,"338,918", Norway                                    
ANITA SKORGAN,"120,000", Norway                                    
JAILBABES,"150,000", Germany                                    
JAIME ROOS,"58,000", Uruguay                                    
JAIN,"600,000", France                                    
JAIN,"10,000", Switzerland                                    
JAIRO,"200,000", France                                    
JAIRZINHO,"40,000", Netherlands                                    
JAKATTA,"60,000", United Kingdom                                    
JAKE BUGG,"35,000", Canada                                    
JAKE BUGG,"841,000", United Kingdom                                    
JAKE LA FURIA,"75,000", Italy                                    
JAKE OWEN,"40,000", Canada                                    
JAKE OWEN,"1,000,000", United States                                    
JAKI GRAHAM,"60,000", United Kingdom                                    
JAKOB HELLMAN,"100,000", Sweden                                    
JAKOB OGAWA,"20,000", Norway                                    
JAKOB SVEISTRUP,"20,000", Denmark                                    
JAKUB SMOLÍK,"46,000", Czech Republic                                    
JALI,"15,000", Belgium                                    
JAMAI,"40,000", Netherlands                                    
JAMAIKA,"50,000", Denmark                                    
JAMAL,"15,000", Poland                                    
JAMELIA,"400,000", United Kingdom                                    
JAMES,"1,620,000", United Kingdom                                    
JAMES,"500,000", United States                                    
JAMES ARTHUR,"80,000", Brazil                                    
JAMES ARTHUR,"80,000", Canada                                    
JAMES ARTHUR,"50,000", Denmark                                    
JAMES ARTHUR,"7,500", Ireland                                    
JAMES ARTHUR,"20,000", Norway                                    
JAMES ARTHUR,"20,000", Poland                                    
JAMES ARTHUR,"20,000", Singapore                                    
JAMES ARTHUR,"20,000", Sweden                                    
JAMES ARTHUR,"10,000", Switzerland                                    
JAMES ARTHUR,"700,000", United Kingdom                                    
JAMES BARKER BAND,"40,000", Canada                                    
JAMES BAY,"35,000", Australia                                    
JAMES BAY,"7,500", Austria                                    
JAMES BAY,"160,000", Canada                                    
JAMES BAY,"40,000", Denmark                                    
JAMES BAY,"100,000", Germany                                    
JAMES BAY,361, Iceland                                    
JAMES BAY,"30,000", Mexico                                    
JAMES BAY,"7,500", New Zealand                                    
JAMES BAY,"15,000", Norway                                    
JAMES BAY,"5,000", Singapore                                    
JAMES BAY,"20,000", Sweden                                    
JAMES BAY,"10,000", Switzerland                                    
JAMES BAY,"960,000", United Kingdom                                    
JAMES BAY,"1,000,000", United States                                    
JAMES BLAKE,"20,000", Denmark                                    
JAMES BLAKE,"120,000", United Kingdom                                    
JAMES BLUNDELL,"70,000", Australia                                    
JAMES BLUNT,"120,000", Argentina                                    
JAMES BLUNT,"915,000", Australia                                    
JAMES BLUNT,"105,000", Austria                                    
JAMES BLUNT,"220,000", Belgium                                    
JAMES BLUNT,"1,009,000", Canada                                    
JAMES BLUNT,"150,000", Denmark                                    
JAMES BLUNT,"13,158", Finland                                    
JAMES BLUNT,"1,625,000", France                                    
JAMES BLUNT,"1,900,000", Germany                                    
JAMES BLUNT,"45,000", Grecce                                    
JAMES BLUNT,"2,000", Hungary                                    
JAMES BLUNT,"352,500", Ireland                                    
JAMES BLUNT,"105,000", Italy                                    
JAMES BLUNT,"350,000", Japan                                    
JAMES BLUNT,"50,000", Mexico                                    
JAMES BLUNT,"130,000", Netherlands                                    
JAMES BLUNT,"142,500", New Zealand                                    
JAMES BLUNT,"30,000", Poland                                    
JAMES BLUNT,"50,000", Portugal                                    
JAMES BLUNT,"100,000", Spain                                    
JAMES BLUNT,"140,000", Sweden                                    
JAMES BLUNT,"355,000", Switzerland                                    
JAMES BLUNT,"5,020,000", United Kingdom                                    
JAMES BLUNT,"3,500,000", United States                                    
JAMES BOWMAN,"100,000", France                                    
JAMES BOWMAN,"25,000", Netherlands                                    
JAMES BROWN,"30,000", Argentina                                    
JAMES BROWN,"14,294", Japan                                    
JAMES BROWN,"25,000", Switzerland                                    
JAMES BROWN,"400,000", United Kingdom                                    
JAMES BROWN,"1,625,000", United States                                    
JAMES GALWAY,"50,000", Canada                                    
JAMES GALWAY,"165,000", Netherlands                                    
JAMES GALWAY,"660,000", United Kingdom                                    
JAMES GANG,"1,500,000", United States                                    
JAMES INGRAM,"1,000,000", United States                                    
JAMES LAST,"200,000", Canada                                    
JAMES LAST,"15,000", Denmark                                    
JAMES LAST,"4,500,000", Germany                                    
JAMES LAST,"1,200,000", Netherlands                                    
JAMES LAST,"15,000", New Zealand                                    
JAMES LAST,"3,600,000", United Kingdom                                    
JAMES LAST,"300,000", USSR                                    
MAYOT,"52,659", Spotify                                    
MAYOT,354, VK global playlists                                    
MAYOT,"14,665", VK Music                                    
JAMES LEVINE,"15,000", Netherlands                                    
JAMES MOOSONG LEE (이무송),"1,210,000", Korea                                    
JAMES MORRISON,"105,000", Australia                                    
JAMES MORRISON,"10,000", Austria                                    
JAMES MORRISON,"25,000", Belgium                                    
JAMES MORRISON,"60,000", Denmark                                    
JAMES MORRISON,"200,000", Germany                                    
JAMES MORRISON,"15,000", Ireland                                    
JAMES MORRISON,"100,000", Japan                                    
JAMES MORRISON,"1,630", Korea                                    
JAMES MORRISON,"85,000", Netherlands                                    
JAMES MORRISON,"15,000", New Zealand                                    
JAMES MORRISON,"15,000", Switzerland                                    
JAMES MORRISON,"2,760,000", United Kingdom                                    
JAMES REYNE,"35,000", Australia                                    
JAMES SAMPSON,"75,000", Denmark                                    
JAMES TAYLOR,"30,000", Argentina                                    
JAMES TAYLOR,"315,000", Australia                                    
JAMES TAYLOR,"400,000", Canada                                    
JAMES TAYLOR,"50,000", Spain                                    
JAMES TAYLOR,"640,000", United Kingdom                                    
JAMES TAYLOR,"33,709,000", United States                                    
M`DEE,"4,146", Spotify                                    
M`DEE,"4,732", VK Music                                    
JAMES TW,"20,000", Denmark                                    
JAMES VINCENT MCMORROW,"60,000", United Kingdom                                    
JAMEY JOHNSON,"1,500,000", United States                                    
JAMIE CULLUM,"70,000", Australia                                    
JAMIE CULLUM,"15,000", Austria                                    
JAMIE CULLUM,"25,000", Belgium                                    
JAMIE CULLUM,"20,000", Denmark                                    
JAMIE CULLUM,"300,000", Germany                                    
JAMIE CULLUM,"160,000", Netherlands                                    
JAMIE CULLUM,"7,500", New Zealand                                    
JAMIE CULLUM,"20,000", Portugal                                    
JAMIE CULLUM,"10,000", Russia                                    
JAMIE CULLUM,"20,000", Switzerland                                    
JAMIE CULLUM,"1,200,000", United Kingdom                                    
JAMIE FOXX,"50,000", Canada                                    
JAMIE FOXX,"60,000", United Kingdom                                    
JAMIE FOXX,"3,000,000", United States                                    
JAMIE HALEY,"100,000", Canada                                    
JAMIE LAWSON,"100,000", United Kingdom                                    
JAMIE O`NEAL,"500,000", United States                                    
JAMIE T,"300,000", United Kingdom                                    
JAMIE WALTERS,"50,000", Canada                                    
JAMIE WALTERS,"43,714", Finland                                    
JAMIE WALTERS,"50,000", Sweden                                    
JAMIE XX,"100,000", United Kingdom                                    
JAMILY,"275,000", Brazil                                    
JAMIROQUAI,"60,000", Argentina                                    
JAMIROQUAI,"490,000", Australia                                    
JAMIROQUAI,"25,000", Austria                                    
JAMIROQUAI,"125,000", Belgium                                    
JAMIROQUAI,"350,000", Canada                                    
JAMIROQUAI,"1,875,000", France                                    
JAMIROQUAI,"650,000", Germany                                    
JAMIROQUAI,"22,500", Ireland                                    
JAMIROQUAI,"110,000", Italy                                    
JAMIROQUAI,"3,336,532", Japan                                    
JAMIROQUAI,"23,869", Korea                                    
JAMIROQUAI,"280,000", Netherlands                                    
JAMIROQUAI,"22,500", New Zealand                                    
JAMIROQUAI,"60,000", Poland                                    
JAMIROQUAI,"15,000", Russia                                    
JAMIROQUAI,"150,000", Spain                                    
JAMIROQUAI,"240,000", Switzerland                                    
JAMIROQUAI,"4,060,000", United Kingdom                                    
JAMIROQUAI,"1,000,000", United States                                    
JAMPPA TUOMINEN,"503,034", Finland                                    
JAN BORYSEWICZ,"95,000", Poland                                    
JAN DELAY,"25,000", Austria                                    
JAN DELAY,"700,000", Germany                                    
JAN DELAY,"30,000", Switzerland                                    
JAN EGGUM,"100,000", Norway                                    
JAN EN ZWAAN,"50,000", Netherlands                                    
JAN GARBAREK,"270,000", Germany                                    
JAN GARBAREK,"15,000", Netherlands                                    
JAN GARBAREK,"50,000", Norway                                    
JAN GARBAREK,"10,000", Poland                                    
JAN GARBAREK,"25,000", Switzerland                                    
JAN GARBAREK,"100,000", United Kingdom                                    
V $ X V PRINCE,"11,786", Spotify                                    
V $ X V PRINCE,"8,700", VK Music                                    
JAN HAMMER,"250,000", Germany                                    
JAN HAMMER,"100,000", United Kingdom                                    
JAN JOHANSEN,"50,000", Sweden                                    
JAN KEIZER,"40,000", Netherlands                                    
JAN KIEPURA,"5,000", Poland                                    
JAN LAMB (林海峰),"20,000", Hong Kong                                    
"JAN LISIECKI, HOWARD SHELLEY & SINFONIA VARSOVIA","5,000", Poland                                    
"JAN LUNDGREN, PAOLO FRESU & RICHARD GALLIANO","10,000", Germany                                    
JAN MALMSJÖ,"40,000", Sweden                                    
NOCNY,"60,000", Poland                                    
JAN SMIT,"25,000", Austria                                    
JAN SMIT,"95,000", Belgium                                    
JAN SMIT,"300,000", Germany                                    
JAN SMIT,"1,020,000", Netherlands                                    
JAN TEIGEN,"20,000", Norway                                    
JAN VAYNE,"180,000", Netherlands                                    
JAN WERNER,"55,000", Norway                                    
JANE BIRKIN,"700,000", France                                    
JANE BIRKIN,"200,000", Japan                                    
JANE FONDA,"100,000", Canada                                    
JANE FONDA,"7,500", New Zealand                                    
JANE FONDA,"100,000", United Kingdom                                    
JANE FONDA,"2,500,000", United States                                    
JANE GILCHRIST,"120,000", United Kingdom                                    
JANE MCDONALD,"400,000", United Kingdom                                    
JANE MONHEIT,"20,000", Germany                                    
JANE SIBERRY,"50,000", Canada                                    
JANEK LEDECKÝ,"100,000", Czech Republic                                    
JANELLE MONAE,"60,000", United Kingdom                                    
JANE`S ADDICTION,"70,000", Australia                                    
JANE`S ADDICTION,"100,000", Canada                                    
JANE`S ADDICTION,"220,000", United Kingdom                                    
JANE`S ADDICTION,"4,000,000", United States                                    
JEFF TRACHTA,"200,000", Netherlands                                    
JANET JACKSON,"665,000", Australia                                    
JANET JACKSON,"100,000", Belgium                                    
JANET JACKSON,"1,300,000", Canada                                    
JANET JACKSON,"125,000", Denmark                                    
JANET JACKSON,"600,000", France                                    
JANET JACKSON,"900,000", Germany                                    
JANET JACKSON,"10,000", Hong Kong                                    
JANET JACKSON,"7,500", Ireland                                    
JANET JACKSON,"100,000", Italy                                    
JANET JACKSON,"2,023,404", Japan                                    
JANET JACKSON,"28,171", Korea                                    
JANET JACKSON,"350,000", Netherlands                                    
JANET JACKSON,"67,500", New Zealand                                    
JANET JACKSON,"75,000", Norway                                    
JANET JACKSON,"225,000", South Africa                                    
JANET JACKSON,"150,000", Spain                                    
JANET JACKSON,"90,000", Sweden                                    
JANET JACKSON,"195,000", Switzerland                                    
JANET JACKSON,"175,000", Taiwan                                    
JANET JACKSON,"10,000", Thailand                                    
JANET JACKSON,"2,460,000", United Kingdom                                    
JANET JACKSON,"33,034,000", United States                                    
JANET KAY,"600,000", Japan                                    
JANETTE ANNE DIMECH,"100,000", Spain                                    
JANG GEUN SUK (チャン・グンソク),"100,000", Japan                                    
JANG HYE-JIN (장혜진),"73,684", Korea                                    
JANG HYUN-SEUNG (장현승),"19,872", Korea                                    
JANG KEUN-SUK (장근석),"8,579", Korea                                    
JANG NA-RA (장나라),"894,789", Korea                                    
JANG WOO HYUK (장우혁),"82,717", Korea                                    
JANG WOOYOUNG (장우영),"8,276", Korea                                    
JANG YOON-JEONG (장윤정),"141,042", Korea                                    
JANI WICKHOLM,"30,115", Finland                                    
JANICSÁK VECA,"22,000", Hungary                                    
JANINE JANSEN,"220,000", Netherlands                                    
JANIS IAN,"50,000", Canada                                    
JANIS IAN,"407,120", Japan                                    
JANIS IAN,"150,000", Netherlands                                    
JANIS IAN,"1,000,000", United States                                    
JANIS JOPLIN,"75,000", Austria                                    
JANIS JOPLIN,"802,000", Canada                                    
JANIS JOPLIN,"100,000", France                                    
JANIS JOPLIN,"50,000", Italy                                    
JANIS JOPLIN,"190,420", Japan                                    
JANIS JOPLIN,"50,000", Netherlands                                    
JANIS JOPLIN,"7,500", New Zealand                                    
JANIS JOPLIN,"50,000", Norway                                    
JANIS JOPLIN,"25,000", Switzerland                                    
JANIS JOPLIN,"160,000", United Kingdom                                    
JANIS JOPLIN,"18,166,667", United States                                    
JANIS JOPLIN,"67,344", Yugoslavia                                    
JANN ARDEN,"1,328,000", Canada                                    
JANN ARDEN,"500,000", United States                                    
JANNABI (잔나비),"24,612", Korea                                    
JANNE DA ARC,"300,000", Japan                                    
JANNE HURME,"42,700", Finland                                    
JANNE TULKKI,"201,356", Finland                                    
JANNES,"305,000", Netherlands                                    
JANNICKE,"175,000", Norway                                    
JANO POLSKA WERSJA,"15,000", Poland                                    
JANOSCH,"100,000", Germany                                    
JANOSKA ENSEMBLE,"7,500", Austria                                    
"JANOWITZ, STOLZE, FISCHER-DIESKAU & O.L.V. E.JOCHUM","15,000", Netherlands                                    
JAN-RAPOWANIE,"60,000", Poland                                    
JANTJE KOOPMANS,"50,000", Netherlands                                    
JANUSZ OLEJNICZAK,"25,000", Poland                                    
JANUSZ RADEK,"30,000", Poland                                    
ANDRZEJ ŁUKASIK,"5,000", Poland                                    
JAPAHARINET (ジャパハリネット),"100,000", Japan                                    
JAPAN,"190,040", Japan                                    
JAPAN,"600,000", United Kingdom                                    
JAPAN SUPER STAR SUPER HITS SERIES,"30,000", Hong Kong                                    
JARABE DE PALO,"30,000", Argentina                                    
JARABE DE PALO,"50,000", France                                    
JARABE DE PALO,"100,000", Mexico                                    
JARABE DE PALO,"1,400,000", Spain                                    
JARE & VILLEGALLE,"16,464", Finland                                    
JARI SILLANPÄÄ,"839,715", Finland                                    
JARKKO AHOLA,"41,669", Finland                                    
JARKKO EVE,"26,500", Finland                                    
JAROMIR NOHAVICA,"194,828", Czech Republic                                    
JAROMIR NOHAVICA,"105,000", Czechoslovakia                                    
JAROMIR NOHAVICA,"75,000", Poland                                    
JARS OF CLAY,"50,000", Canada                                    
JARS OF CLAY,"4,000,000", United States                                    
JARVIS COCKER,"60,000", United Kingdom                                    
JASCHA HEIFETZ,"2,811", Korea                                    
JASMIN STAVROS,"15,000", Croatia                                    
JASMIN STAVROS,"50,000", Yugoslavia                                    
JASON ALDEAN,"353,000", Canada                                    
JASON ALDEAN,"12,500,000", United States                                    
JASON DERULO,"140,000", Australia                                    
JASON DERULO,"280,000", Canada                                    
JASON DERULO,"50,000", Denmark                                    
JASON DERULO,"7,500", Ireland                                    
JASON DERULO,"15,000", Norway                                    
JASON DERULO,"10,000", Poland                                    
JASON DERULO,"40,000", Sweden                                    
JASON DERULO,"860,000", United Kingdom                                    
JASON DERULO,"3,000,000", United States                                    
JASON DONOVAN,"63,815", Finland                                    
JASON DONOVAN,"250,000", Germany                                    
JASON DONOVAN,"10,000", Hong Kong                                    
JASON DONOVAN,"15,000", New Zealand                                    
JASON DONOVAN,"100,000", Spain                                    
JASON DONOVAN,"25,000", Switzerland                                    
JASON DONOVAN,"2,280,000", United Kingdom                                    
JASON MCCOY,"50,000", Canada                                    
JASON MRAZ,"20,000", Argentina                                    
JASON MRAZ,"140,000", Australia                                    
JASON MRAZ,"25,000", Belgium                                    
JASON MRAZ,"100,000", Brazil                                    
JASON MRAZ,"361,000", Canada                                    
JASON MRAZ,"300,000", France                                    
JASON MRAZ,"100,000", Germany                                    
JASON MRAZ,"7,500", Ireland                                    
JASON MRAZ,"100,000", Japan                                    
JASON MRAZ,"67,965", Korea                                    
JASON MRAZ,"30,000", Netherlands                                    
JASON MRAZ,"7,500", New Zealand                                    
JASON MRAZ,"10,000", Portugal                                    
JASON MRAZ,"25,000", Singapore                                    
JASON MRAZ,"20,000", Sweden                                    
