Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
CHASE AND STATUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,600000.0,82e454e2-38ee-4e69-89a6-cc65167753d1,CHASE AND STATUS,United Kingdom,United Kingdom,electronic,CHASE & STATUS,100.0,,,GB
CHAYANNE,1080000.0,0.0,0.0,0.0,0.0,0.0,72225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530000.0,24000.0,15000.0,5271225.0,327e24c0-95b4-4754-b509-108dc7f8abfa,CHAYANNE,Puerto Rico,Puerto Rico,"pop, latin",CHAYANNE,100.0,Puerto Rico,CO,PR
CHEAP TRICK,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336075.0,0.0,0.0,0.0,0.0,100000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,10601075.0,9f870653-72b0-4c6d-8c59-439a95963e09,CHEAP TRICK,United States,United States,"rock, pop",CHEAP TRICK,100.0,,,US
CHELY WRIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,d4e538ad-2936-42ef-9259-77052c4fcdd2,CHELY WRIGHT,United States,United States,country,CHELY WRIGHT,100.0,,,US
CHER,90000.0,980000.0,150000.0,75000.0,0.0,1472000.0,10000.0,0.0,25000.0,0.0,15000.0,260000.0,69714.0,400000.0,2200000.0,0.0,0.0,45000.0,0.0,0.0,50000.0,45000.0,20000.0,300000.0,100000.0,0.0,0.0,15000.0,200000.0,160000.0,135000.0,140670.0,0.0,100000.0,80000.0,0.0,0.0,7500.0,0.0,100000.0,100000.0,600000.0,750000.0,245000.0,25000.0,25000.0,50000.0,0.0,4040000.0,13455000.0,0.0,0.0,26534884.0,bfcc6d75-a6a5-4bc6-8282-47aec8531818,CHER,United States,United States,"pop, rock",CHER,100.0,,,US
CHERISH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e82500a8-70ce-46ad-a028-b0690420d560,CHERISH,United States,United States,"hip-hop, r&b, dance",CHERISH,100.0,,,US
CHERRY POPPIN  DADDIES,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2057500.0,e23612fb-6dd6-4d5c-b638-2611bfc8c48a,CHERRY POPPIN DADDIES,United States,United States,"rock, ska",CHERRY POPPIN` DADDIES,98.0,,,US
CHERYL COLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360000.0,0.0,0.0,0.0,1415000.0,2d499150-1c42-4ffb-a90c-1cc635519d33,CHERYL,United Kingdom,United Kingdom,pop,CHERYL COLE,42.0,,,GB
CHERYL LYNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,c2b8f775-455c-44c3-97ca-f377938da19e,CHERYL LYNN,United States,United States,soul,CHERYL LYNN,100.0,,,US
CHEVELLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3500000.0,8456e9f7-debf-4579-a86c-33a325a35d2d,CHEVELLE,United States,United States,"rock, metal",CHEVELLE,100.0,,,US
CHIC,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,2500000.0,0.0,0.0,2898870.0,a4ed036b-5f18-439c-b1e1-96d205bab255,CHIC,United States,United States,"pop, dance",CHIC,100.0,,,US
CHICAGO,0.0,140000.0,0.0,0.0,50000.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,25327.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373074.0,0.0,0.0,0.0,0.0,100000.0,0.0,23064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10528.0,100000.0,60000.0,0.0,0.0,0.0,0.0,0.0,720000.0,39116000.0,0.0,0.0,43377993.0,3f5be744-e867-42fb-8913-5fd69e4099b5,CHICAGO,United States,Chicago,"rock, pop",CHICAGO,100.0,Chicago,US,US
CHICO DEBARGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,1c8b2b9d-5cab-43ec-b6a4-0a7e35bbd0a9,CHICO DEBARGE,United States,United States,soul,CHICO DEBARGE,100.0,,,US
CHIEF KEEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,9118f524-be76-4eaf-875c-ccf15e2a2ad6,CHIEF KEEF,United States,United States,hip-hop,CHIEF KEEF,100.0,,,US
CHILDISH GAMBINO,0.0,35000.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,1500000.0,0.0,0.0,2000000.0,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,CHILDISH GAMBINO,United States,United States,"hip-hop, r&b",CHILDISH GAMBINO,100.0,,,US
CHINGY,0.0,35000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,4300000.0,0.0,0.0,4452500.0,2c311e1d-5da3-4ffb-a46e-572981b5849f,CHINGY,United States,United States,"pop, hip-hop, r&b",CHINGY,100.0,,,US
CHRIS BOTTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1070000.0,0939452b-0c6f-422a-997f-e7c496ce1113,CHRIS BOTTI,United States,United States,"jazz, blues",CHRIS BOTTI,100.0,,,US
CHRIS BROWN,0.0,385000.0,0.0,0.0,50000.0,170000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,41017.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000.0,18000000.0,0.0,0.0,20073517.0,c234fa42-e6a6-443e-937e-2f4b073538a3,CHRIS BROWN,United States,United States,"pop, r&b",CHRIS BROWN,100.0,,,US
CHRIS CAGLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,533aaba8-82a2-451b-a99b-a24392696543,CHRIS CAGLE,United States,United States,country,CHRIS CAGLE,100.0,,,US
CHRIS DE BURGH,0.0,0.0,25000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,356476.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.0,0.0,0.0,0.0,2280000.0,500000.0,0.0,0.0,8993976.0,0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5,CHRIS DE BURGH,United Kingdom,United Kingdom,"rock, pop",CHRIS DE BURGH,100.0,,,GB
CHRIS ISAAK,0.0,840000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,59682.0,675000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,720000.0,4000000.0,0.0,0.0,7112182.0,479497d4-e7c2-4e78-972e-56e78fac3995,CHRIS ISAAK,United States,United States,"rock, pop",CHRIS ISAAK,100.0,,,US
CHRIS JANSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,0fed966c-27ce-4866-a122-06d4133d8207,CHRIS JANSON,United States,United States,country,CHRIS JANSON,100.0,,,US
CHRIS LEDOUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,8b5105b3-831e-4eee-94c1-45a5c43d8cb5,CHRIS LEDOUX,United States,United States,country,CHRIS LEDOUX,100.0,,,US
CHRIS REA,0.0,0.0,140000.0,75000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,137132.0,1000000.0,3750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,37500.0,166963.0,0.0,110000.0,0.0,0.0,103500.0,0.0,0.0,0.0,0.0,0.0,50000.0,225000.0,0.0,0.0,0.0,0.0,5360000.0,500000.0,0.0,0.0,11875095.0,c707b37e-cb5c-4694-be4d-46beefcb2475,CHRIS REA,United Kingdom,United Kingdom,"rock, blues",CHRIS REA,100.0,,,GB
CHRIS STAPLETON,0.0,0.0,0.0,0.0,0.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,5500000.0,0.0,0.0,5736000.0,71d58182-aa37-4c04-b21a-efe46ea0f221,CHRIS STAPLETON,United States,United States,country,CHRIS STAPLETON,100.0,,,US
CHRIS YOUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3500000.0,86de027e-097d-41b1-9b97-c0a69379ff4b,CHRIS YOUNG,United States,United States,country,CHRIS YOUNG,67.0,,,US
CHRISTINA AGUILERA,160000.0,665000.0,65000.0,50000.0,50000.0,1355000.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,75000.0,500000.0,3000.0,40000.0,45000.0,0.0,10000.0,25000.0,90000.0,0.0,100000.0,513900.0,0.0,0.0,15000.0,300000.0,155000.0,60000.0,40000.0,0.0,10000.0,0.0,0.0,70000.0,15000.0,0.0,75000.0,462644.0,250000.0,90000.0,95000.0,80000.0,25000.0,0.0,0.0,2860000.0,19231000.0,0.0,10000.0,27645544.0,b202beb7-99bd-47e7-8b72-195c8d72ebdd,CHRISTINA AGUILERA,United States,United States,"pop, soul",CHRISTINA AGUILERA,100.0,,,US
CHRISTINA PERRI,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1500000.0,0.0,0.0,1650000.0,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,CHRISTINA PERRI,United States,United States,"pop, rock",CHRISTINA PERRI,100.0,,,US
CHRISTOPHER CROSS,30000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603900.0,0.0,0.0,0.0,0.0,50000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,5500000.0,0.0,0.0,7931400.0,883e4ba4-8ccc-47ed-81df-df51e41792a9,CHRISTOPHER CROSS,United States,United States,"rock, pop",CHRISTOPHER CROSS,100.0,,,US
CHRISTY MOORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,960000.0,f931ccfa-5c64-4bee-94c0-32fb1a6876c3,CHRISTY MOORE,Ireland,Ireland,folk,CHRISTY MOORE,100.0,,,IE
CHUCK BERRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,500000.0,0.0,0.0,900000.0,592a3b6d-c42b-4567-99c9-ecf63bd66499,CHUCK BERRY,United States,United States,"rock, blues",CHUCK BERRY,100.0,,,US
CHUCK MANGIONE,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3700000.0,4861e415-2a6e-4682-98c0-ae212683faf4,CHUCK MANGIONE,United States,United States,jazz,CHUCK MANGIONE,100.0,,,US
CHUMBAWAMBA,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,3000000.0,0.0,0.0,3560000.0,7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d,CHUMBAWAMBA,United Kingdom,United Kingdom,"folk, punk",CHUMBAWAMBA,100.0,,,GB
CIARA,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,4000000.0,0.0,0.0,4377500.0,03172286-f7ed-4864-a4db-459cd5ca9790,CIARA,United States,Atlanta,"pop, r&b, dance",CIARA,100.0,Atlanta,US,US
CINDERELLA,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,7450000.0,8b07bb3d-aff5-4ce5-9f41-2872bc79320f,CINDERELLA,United States,United States,rock,CINDERELLA,100.0,,,US
CITY AND COLOUR,0.0,35000.0,0.0,0.0,0.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000.0,b1003bf1-25b8-41f4-a783-36060f987913,CITY AND COLOUR,Canada,Canada,"rock, folk",CITY & COLOUR,100.0,,,CA
CLANNAD,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080000.0,1000000.0,0.0,0.0,2487500.0,d45641da-371c-430e-8907-6086590ab282,CLANNAD,Ireland,Ireland,folk,CLANNAD,100.0,,,IE
CLAY AIKEN,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3708694.0,a25f3156-ef58-4c07-9927-ce18bd6e103b,CLAY AIKEN,United States,United States,rock,CLAY AIKEN,100.0,,,US
CLAY WALKER,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,5200000.0,961eb4d5-df1a-4959-a6fb-039278927ac4,CLAY WALKER,United States,United States,country,CLAY WALKER,100.0,,,US
CLEAN BANDIT,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1000000.0,0.0,0.0,1390000.0,dacc2d64-7e59-42a8-87a9-10c53919aff2,CLEAN BANDIT,United Kingdom,United Kingdom,"electronic, pop, dance",CLEAN BANDIT,100.0,,,GB
CLIFF RICHARD,0.0,140000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,20000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,50000.0,135000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140000.0,0.0,0.0,0.0,7711740.0,b5c2fdfc-d037-45b8-84f9-09ebb7ff8aa1,CLIFF RICHARD,United Kingdom,United Kingdom,"pop, rock",CLIFF RICHARD,100.0,,,GB
CLINT BLACK,0.0,0.0,0.0,0.0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,0.0,13050000.0,dcd522c9-ac64-4c53-b080-6aab4abf2b44,CLINT BLACK,United States,United States,"folk, country",CLINT BLACK,100.0,,,US
CLIPSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e6424fa5-08d3-41c6-96f3-8549f733708c,CLIPSE,United States,United States,hip-hop,CLIPSE,100.0,,,US
CLUB NOUVEAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,2146b803-52f4-4fc4-941a-528b9096dc77,CLUB NOUVEAU,United States,United States,r&b,CLUB NOUVEAU,100.0,,,US
COAL CHAMBER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,f3430779-bbec-437b-944d-1fbf45d2e786,COAL CHAMBER,United States,United States,"rock, metal",COAL CHAMBER,100.0,,,US
